,BBB 0.001,BBB 0.0001,BBB 0.00001,BBB 0.00005,Greedy 0.001,Greedy 0.0001,Greedy 0.00001,Greedy 0.00005,1% Greedy 0.001,1% Greedy 0.0001,1% Greedy 0.00001,1% Greedy 0.00005,5% Greedy 0.001,5% Greedy 0.0001,5% Greedy 0.00001,5% Greedy 0.00005
390,735,1035,1205,870,710,1000,980,700,700,1035,895,995,1110,920,1125,1180
391,730,1035,1205,870,710,1000,980,700,700,1035,895,995,1105,920,1125,1180
392,730,1040,1210,875,710,1005,985,700,700,1040,895,1000,1105,920,1130,1180
393,730,1040,1210,875,710,1005,985,700,700,1040,895,1000,1105,920,1130,1180
394,730,1040,1210,875,710,1005,985,700,700,1040,895,1000,1105,920,1130,1180
395,730,1045,1215,875,710,1010,990,700,700,1045,895,1005,1110,920,1135,1180
396,730,1045,1215,875,710,1010,990,700,700,1045,895,1005,1145,920,1135,1180
397,730,1045,1215,870,705,1010,990,700,700,1045,895,1005,1180,920,1135,1180
398,730,1050,1220,875,705,1015,995,700,700,1050,900,1010,1185,920,1140,1180
399,730,1055,1225,880,705,1020,1000,700,700,1055,905,1015,1190,920,1145,1180
400,730,1055,1225,915,705,1020,1000,735,700,1055,905,1015,1185,920,1145,1180
401,730,1060,1230,915,705,1025,1005,735,700,1055,910,1020,1185,920,1150,1180
402,730,1065,1235,915,705,1030,1010,735,700,1060,910,1025,1185,920,1155,1180
403,730,1070,1240,915,705,1035,1015,735,700,1065,910,1030,1185,920,1160,1180
404,725,1070,1240,915,705,1035,1015,735,700,1065,910,1030,1185,920,1160,1180
405,725,1070,1240,915,705,1035,1015,735,700,1065,910,1030,1185,920,1160,1180
406,725,1070,1240,915,705,1035,1015,735,700,1065,910,1030,1180,920,1160,1180
407,725,1075,1245,920,705,1040,1020,735,700,1070,910,1035,1180,920,1165,1180
408,725,1075,1245,920,705,1040,1020,735,700,1070,910,1035,1180,920,1165,1180
409,725,1075,1245,920,705,1040,1020,735,700,1070,910,1035,1180,920,1165,1180
410,725,1075,1245,920,740,1040,1020,735,700,1070,910,1035,1180,920,1165,1180
411,760,1075,1245,920,740,1040,1020,735,700,1070,910,1035,1180,915,1165,1180
412,760,1080,1250,920,740,1045,1025,735,700,1075,910,1040,1180,915,1170,1180
413,755,1080,1250,920,735,1045,1025,770,695,1075,910,1040,1215,910,1170,1180
414,755,1085,1255,920,735,1050,1030,770,695,1080,910,1045,1215,910,1175,1180
415,755,1085,1255,915,735,1050,1030,770,695,1080,910,1045,1250,910,1175,1180
416,755,1085,1255,910,735,1050,1030,770,695,1080,910,1045,1250,910,1175,1180
417,755,1085,1255,910,735,1050,1030,770,695,1080,910,1045,1285,910,1175,1180
418,755,1085,1255,910,735,1050,1030,770,695,1080,910,1045,1285,910,1175,1180
419,755,1085,1255,905,735,1050,1030,770,695,1080,910,1045,1285,910,1175,1180
420,755,1085,1255,900,735,1050,1030,770,695,1080,910,1045,1285,910,1175,1180
421,755,1085,1255,900,730,1050,1030,765,730,1080,910,1045,1285,910,1175,1175
422,755,1090,1260,900,730,1055,1035,765,730,1085,915,1050,1285,910,1180,1175
423,755,1090,1260,900,730,1055,1035,765,730,1085,915,1045,1285,910,1180,1175
424,755,1090,1260,900,730,1055,1035,765,730,1085,915,1045,1285,910,1180,1210
425,755,1095,1265,900,730,1060,1040,765,730,1090,920,1050,1285,910,1185,1210
426,755,1095,1265,900,730,1060,1040,765,730,1090,920,1050,1285,945,1220,1210
427,755,1095,1265,900,730,1060,1040,760,730,1090,920,1050,1285,945,1220,1245
428,755,1100,1270,900,730,1065,1045,760,730,1095,925,1055,1285,945,1225,1245
429,755,1100,1270,900,730,1065,1045,755,730,1095,925,1055,1285,945,1225,1245
430,755,1100,1270,900,730,1065,1045,790,730,1095,925,1055,1285,940,1225,1245
431,755,1105,1275,900,730,1070,1050,790,730,1100,930,1060,1290,940,1230,1250
432,755,1105,1275,900,730,1070,1050,790,730,1100,930,1060,1290,940,1230,1250
433,755,1105,1275,895,730,1070,1050,790,730,1100,930,1060,1290,940,1230,1285
434,755,1105,1275,930,730,1070,1050,790,730,1100,930,1060,1290,940,1230,1285
435,755,1105,1275,930,730,1070,1050,825,730,1100,930,1060,1290,940,1230,1285
436,790,1105,1275,930,730,1070,1050,825,730,1100,930,1060,1325,940,1230,1285
437,790,1110,1280,935,730,1075,1055,825,730,1105,935,1065,1325,940,1235,1285
438,790,1110,1280,930,730,1075,1055,825,730,1105,935,1065,1325,940,1235,1285
439,790,1110,1280,930,730,1075,1055,820,765,1105,935,1065,1325,940,1235,1285
440,790,1110,1280,930,730,1075,1055,815,765,1105,935,1065,1325,940,1235,1285
441,790,1110,1280,965,730,1075,1055,815,765,1105,935,1065,1325,940,1235,1285
442,790,1115,1285,965,730,1080,1060,815,765,1110,940,1070,1325,940,1240,1285
443,790,1115,1285,965,730,1080,1060,815,765,1110,940,1070,1325,940,1240,1285
444,795,1120,1290,970,730,1085,1065,815,765,1115,945,1075,1325,940,1240,1285
445,795,1120,1290,1005,730,1085,1065,815,765,1115,945,1075,1325,940,1240,1285
446,795,1125,1295,1005,730,1090,1070,815,765,1120,950,1080,1325,940,1245,1285
447,795,1130,1300,1005,730,1095,1075,815,765,1125,955,1085,1325,940,1250,1285
448,795,1130,1300,1005,730,1095,1075,815,765,1125,955,1085,1325,940,1250,1285
449,795,1130,1300,1005,730,1095,1075,815,765,1125,955,1085,1325,940,1250,1285
450,795,1130,1300,1040,730,1095,1075,815,765,1125,955,1085,1325,940,1250,1285
451,800,1135,1305,1045,735,1100,1080,815,765,1130,960,1090,1330,945,1255,1285
452,800,1140,1310,1050,735,1105,1080,815,765,1135,965,1095,1330,945,1260,1285
453,800,1145,1315,1050,735,1110,1085,815,765,1140,970,1100,1330,945,1265,1285
454,800,1145,1315,1050,770,1110,1085,810,765,1140,970,1100,1330,945,1265,1285
455,800,1145,1315,1045,770,1110,1085,810,765,1140,970,1100,1330,945,1265,1285
456,800,1145,1315,1045,770,1110,1085,810,800,1140,970,1100,1330,945,1265,1285
457,800,1150,1320,1050,770,1115,1090,810,800,1145,975,1105,1335,945,1270,1285
458,800,1150,1320,1045,770,1115,1090,810,795,1145,975,1105,1370,945,1270,1280
459,800,1155,1325,1045,770,1120,1095,810,795,1150,980,1110,1370,945,1275,1280
460,800,1160,1330,1050,770,1125,1100,810,795,1155,985,1115,1370,945,1280,1280
461,800,1165,1335,1050,770,1130,1105,810,795,1160,990,1120,1370,945,1285,1280
462,800,1170,1340,1050,770,1135,1110,810,795,1165,995,1125,1370,945,1290,1280
463,800,1175,1345,1050,770,1140,1115,810,795,1170,1000,1130,1370,945,1295,1280
464,800,1180,1350,1050,770,1145,1120,810,795,1175,1005,1135,1370,945,1300,1280
465,800,1180,1350,1050,770,1145,1120,810,795,1175,1005,1135,1370,945,1300,1280
466,795,1180,1350,1050,770,1145,1120,810,795,1175,1005,1135,1365,945,1300,1280
467,830,1180,1350,1085,770,1145,1120,810,795,1175,1005,1135,1365,945,1300,1280
468,830,1185,1355,1085,770,1150,1120,810,795,1180,1010,1135,1365,945,1305,1280
469,830,1190,1360,1085,770,1155,1125,810,795,1185,1015,1140,1365,945,1310,1280
470,830,1195,1365,1085,770,1160,1130,810,795,1190,1020,1145,1365,945,1315,1280
471,830,1195,1365,1120,805,1160,1130,810,795,1190,1020,1145,1365,945,1315,1280
472,830,1195,1365,1115,805,1160,1130,810,795,1190,1020,1145,1365,945,1315,1280
473,830,1200,1370,1115,805,1165,1135,810,795,1195,1025,1150,1370,945,1320,1280
474,830,1200,1370,1110,805,1165,1135,810,790,1195,1025,1150,1370,945,1320,1280
475,830,1200,1370,1110,805,1165,1135,805,790,1195,1025,1150,1370,945,1320,1280
476,830,1205,1375,1110,805,1170,1140,805,790,1200,1030,1155,1370,945,1320,1280
477,830,1210,1380,1110,805,1175,1145,805,790,1205,1035,1160,1370,945,1325,1280
478,835,1215,1385,1115,810,1180,1150,805,790,1210,1040,1165,1370,950,1330,1285
479,830,1215,1385,1150,810,1180,1150,805,790,1210,1040,1165,1370,985,1330,1285
480,830,1220,1390,1150,810,1185,1155,805,790,1215,1045,1170,1370,985,1335,1285
481,830,1220,1390,1150,810,1185,1155,805,790,1215,1045,1170,1370,985,1335,1285
482,830,1225,1395,1150,810,1190,1160,805,790,1220,1050,1175,1370,985,1340,1285
483,830,1230,1400,1150,810,1195,1165,805,790,1225,1055,1180,1370,985,1345,1285
484,830,1230,1400,1185,810,1195,1165,805,790,1225,1055,1180,1370,985,1345,1285
485,830,1235,1405,1185,810,1200,1170,805,790,1230,1060,1185,1370,985,1350,1285
486,830,1235,1405,1180,810,1200,1170,805,790,1230,1060,1185,1370,985,1350,1285
487,865,1235,1405,1215,805,1200,1170,805,825,1230,1060,1185,1370,985,1350,1285
488,865,1240,1410,1215,805,1205,1175,805,825,1235,1065,1190,1370,985,1355,1285
489,865,1245,1415,1215,805,1210,1180,805,825,1240,1070,1195,1370,985,1360,1285
490,865,1245,1415,1210,805,1210,1180,805,825,1240,1070,1195,1370,985,1360,1285
491,865,1245,1415,1210,805,1210,1180,805,825,1240,1070,1195,1370,1020,1360,1285
492,865,1250,1420,1210,805,1215,1185,805,825,1245,1075,1200,1370,1020,1365,1285
493,865,1255,1425,1210,805,1220,1190,805,825,1250,1080,1205,1370,1020,1370,1285
494,865,1255,1425,1245,805,1220,1190,805,825,1250,1080,1205,1370,1055,1370,1285
495,865,1255,1425,1280,805,1220,1190,805,825,1250,1080,1205,1370,1055,1370,1320
496,865,1260,1430,1280,805,1225,1195,805,825,1255,1085,1210,1370,1055,1375,1320
497,865,1265,1435,1280,805,1230,1200,805,825,1260,1090,1215,1370,1055,1380,1320
498,865,1270,1440,1280,805,1235,1205,805,825,1265,1095,1220,1370,1055,1385,1320
499,865,1270,1440,1280,805,1235,1205,805,825,1265,1095,1220,1370,1055,1385,1320
500,865,1270,1440,1275,805,1235,1205,805,825,1265,1095,1220,1370,1055,1385,1320
501,865,1270,1440,1275,805,1235,1205,840,820,1265,1095,1220,1370,1055,1385,1320
502,865,1275,1445,1275,805,1240,1210,840,820,1270,1100,1225,1370,1055,1390,1320
503,900,1275,1445,1275,805,1240,1210,840,820,1270,1100,1225,1370,1055,1390,1320
504,900,1275,1445,1270,805,1240,1210,840,820,1270,1100,1225,1370,1055,1390,1320
505,900,1280,1450,1270,805,1245,1215,840,820,1275,1105,1230,1370,1055,1395,1320
506,900,1280,1450,1305,805,1245,1215,840,820,1275,1105,1230,1370,1055,1395,1320
507,900,1280,1450,1340,805,1245,1215,840,820,1275,1105,1230,1370,1055,1395,1320
508,900,1285,1455,1340,805,1250,1220,840,820,1280,1110,1235,1370,1055,1400,1320
509,900,1290,1460,1340,805,1255,1220,840,820,1285,1115,1240,1370,1055,1405,1320
510,905,1295,1465,1340,805,1260,1225,845,820,1290,1120,1245,1375,1055,1410,1320
511,905,1295,1465,1375,805,1260,1225,845,820,1290,1120,1245,1375,1055,1410,1320
512,910,1300,1470,1380,810,1265,1230,850,825,1295,1125,1250,1375,1060,1415,1320
513,915,1305,1475,1380,815,1270,1235,850,830,1300,1130,1255,1375,1065,1420,1320
514,915,1305,1475,1415,815,1270,1235,850,825,1300,1130,1255,1410,1065,1420,1320
515,915,1305,1475,1415,815,1270,1235,850,825,1300,1130,1255,1410,1065,1420,1320
516,915,1305,1475,1415,815,1270,1235,850,825,1300,1130,1255,1410,1100,1420,1320
517,915,1305,1475,1410,815,1270,1235,850,825,1300,1130,1255,1410,1100,1420,1320
518,915,1305,1475,1405,815,1270,1235,850,825,1300,1130,1255,1410,1100,1420,1320
519,915,1305,1475,1405,815,1270,1235,850,825,1300,1130,1255,1445,1100,1420,1320
520,915,1305,1475,1405,815,1270,1235,850,825,1300,1130,1255,1445,1100,1420,1320
521,915,1310,1480,1405,815,1275,1240,850,825,1305,1135,1260,1445,1100,1425,1320
522,915,1310,1480,1400,815,1275,1240,850,825,1305,1135,1260,1445,1100,1425,1320
523,915,1310,1480,1435,815,1275,1240,850,825,1305,1135,1260,1440,1100,1425,1320
524,915,1315,1485,1435,815,1280,1245,850,825,1310,1140,1265,1440,1100,1430,1320
525,915,1320,1490,1435,815,1285,1250,850,825,1315,1145,1270,1440,1100,1435,1320
526,915,1325,1495,1435,815,1290,1255,850,825,1320,1150,1275,1440,1105,1440,1320
527,915,1330,1500,1435,815,1295,1260,850,825,1325,1155,1280,1440,1105,1440,1320
528,915,1335,1505,1435,815,1300,1265,855,825,1330,1160,1285,1440,1105,1445,1320
529,915,1335,1505,1430,815,1300,1265,855,825,1330,1160,1285,1440,1105,1445,1320
530,915,1340,1510,1430,815,1305,1270,855,825,1335,1165,1290,1440,1105,1450,1320
531,950,1340,1510,1465,850,1305,1270,855,825,1335,1165,1290,1440,1140,1450,1320
532,950,1340,1510,1465,850,1305,1270,855,825,1335,1165,1290,1440,1140,1450,1320
533,950,1345,1515,1465,850,1310,1275,855,825,1340,1170,1295,1440,1140,1455,1320
534,950,1350,1520,1465,850,1315,1280,855,825,1345,1175,1300,1440,1140,1460,1320
535,950,1350,1520,1465,850,1315,1280,890,825,1345,1175,1300,1440,1140,1455,1320
536,950,1350,1520,1500,850,1315,1280,890,825,1345,1175,1300,1440,1140,1455,1320
537,950,1355,1525,1500,850,1320,1285,890,825,1350,1180,1305,1445,1140,1460,1320
538,985,1355,1525,1535,845,1320,1285,890,825,1350,1180,1305,1445,1140,1460,1320
539,985,1355,1525,1535,845,1320,1285,890,825,1385,1180,1305,1445,1175,1460,1320
540,985,1360,1530,1535,845,1325,1290,890,825,1390,1185,1310,1445,1175,1465,1320
541,985,1365,1535,1535,845,1330,1295,890,825,1395,1190,1315,1445,1175,1470,1325
542,990,1370,1540,1540,845,1335,1300,890,830,1400,1195,1320,1450,1180,1475,1325
543,990,1370,1540,1575,845,1335,1300,890,830,1400,1195,1320,1450,1180,1475,1325
544,990,1375,1545,1575,845,1340,1300,890,830,1405,1200,1325,1450,1180,1480,1325
545,990,1380,1550,1575,845,1345,1305,890,830,1410,1205,1330,1450,1180,1485,1325
546,990,1380,1550,1575,845,1345,1305,925,830,1410,1205,1330,1485,1180,1485,1325
547,990,1385,1555,1575,845,1350,1310,925,830,1415,1210,1335,1485,1180,1490,1325
548,990,1390,1560,1575,845,1355,1315,925,830,1420,1215,1340,1485,1180,1495,1325
549,990,1395,1565,1575,845,1360,1320,925,830,1425,1220,1345,1485,1180,1500,1325
550,995,1400,1570,1580,850,1365,1325,925,830,1430,1225,1350,1485,1185,1505,1330
551,995,1405,1575,1580,850,1370,1330,925,830,1435,1230,1355,1485,1185,1510,1330
552,995,1405,1575,1615,850,1370,1330,925,830,1435,1230,1355,1485,1185,1510,1330
553,995,1410,1580,1620,850,1375,1335,925,830,1440,1235,1360,1485,1185,1510,1330
554,995,1410,1580,1620,845,1375,1335,925,830,1440,1235,1360,1485,1185,1510,1365
555,995,1415,1585,1620,845,1380,1335,925,830,1445,1240,1365,1485,1185,1515,1365
556,995,1420,1590,1625,845,1385,1340,925,830,1450,1245,1365,1490,1185,1520,1365
557,995,1420,1590,1625,845,1385,1340,925,865,1450,1245,1365,1490,1185,1520,1365
558,995,1425,1595,1625,845,1390,1345,925,865,1455,1250,1365,1490,1185,1525,1365
559,995,1425,1595,1625,845,1390,1345,925,865,1455,1250,1365,1490,1185,1525,1365
560,995,1425,1595,1625,845,1390,1345,925,865,1455,1250,1365,1490,1220,1525,1365
561,995,1425,1595,1660,845,1390,1345,925,900,1455,1250,1365,1490,1220,1525,1400
562,1000,1430,1600,1665,850,1395,1350,925,900,1460,1255,1370,1495,1220,1530,1405
563,1000,1435,1605,1665,850,1400,1355,925,900,1465,1260,1375,1495,1220,1535,1405
564,1000,1440,1610,1670,850,1405,1360,925,900,1470,1265,1380,1495,1220,1540,1405
565,1000,1445,1615,1670,850,1410,1365,925,900,1475,1270,1385,1495,1220,1545,1405
566,1000,1450,1620,1670,850,1415,1370,925,900,1480,1275,1390,1495,1220,1550,1405
567,1000,1450,1620,1670,850,1415,1370,925,900,1480,1275,1390,1495,1220,1550,1405
568,1005,1455,1625,1670,850,1420,1375,930,900,1485,1280,1395,1500,1220,1555,1410
569,1005,1455,1625,1670,850,1420,1375,930,900,1485,1280,1395,1500,1220,1555,1410
570,1005,1460,1630,1670,850,1425,1380,930,900,1490,1285,1400,1500,1220,1560,1410
571,1005,1460,1630,1670,850,1425,1380,930,900,1490,1285,1400,1495,1220,1560,1410
572,1005,1460,1630,1670,850,1425,1380,930,900,1490,1285,1400,1495,1220,1560,1410
573,1005,1460,1630,1670,850,1425,1380,930,900,1490,1285,1400,1495,1220,1560,1410
574,1010,1465,1635,1675,855,1430,1385,930,900,1495,1290,1405,1495,1220,1565,1415
575,1010,1465,1635,1675,855,1430,1385,930,900,1495,1290,1405,1495,1220,1565,1450
576,1010,1470,1640,1675,855,1435,1390,930,900,1500,1295,1410,1495,1220,1570,1450
577,1045,1470,1640,1675,855,1435,1390,930,900,1500,1295,1410,1495,1220,1570,1450
578,1045,1475,1645,1675,855,1440,1395,935,900,1505,1300,1415,1495,1220,1575,1450
579,1045,1480,1650,1675,855,1445,1400,935,900,1510,1305,1420,1495,1220,1580,1450
580,1045,1485,1655,1675,855,1450,1405,935,900,1515,1310,1425,1495,1220,1585,1450
581,1045,1490,1660,1675,855,1455,1405,935,900,1520,1315,1430,1495,1220,1590,1450
582,1045,1490,1660,1675,855,1455,1405,935,900,1520,1315,1430,1495,1220,1590,1450
583,1050,1495,1665,1680,855,1460,1410,935,900,1525,1320,1435,1500,1220,1595,1450
584,1050,1495,1665,1680,855,1460,1410,930,900,1525,1320,1435,1500,1220,1595,1445
585,1050,1500,1670,1680,855,1465,1415,930,900,1530,1325,1440,1500,1220,1600,1445
586,1050,1505,1675,1680,855,1470,1420,930,900,1535,1330,1445,1500,1220,1605,1445
587,1050,1505,1675,1680,850,1470,1420,930,900,1535,1330,1445,1500,1220,1605,1445
588,1050,1505,1675,1680,850,1470,1420,930,900,1535,1330,1445,1535,1220,1605,1440
589,1050,1510,1680,1680,850,1475,1425,930,900,1540,1335,1450,1535,1220,1610,1440
590,1050,1510,1680,1680,850,1475,1425,930,900,1540,1335,1450,1535,1220,1610,1440
591,1050,1515,1685,1680,850,1480,1430,930,900,1545,1340,1455,1535,1220,1615,1440
592,1050,1515,1685,1680,850,1480,1430,930,900,1545,1340,1455,1530,1215,1615,1440
593,1050,1520,1690,1680,850,1485,1435,930,900,1550,1345,1460,1530,1215,1620,1440
594,1050,1520,1690,1680,850,1485,1435,930,900,1550,1345,1460,1530,1215,1620,1440
595,1050,1520,1690,1680,850,1485,1435,930,900,1550,1345,1460,1530,1215,1620,1440
596,1050,1520,1690,1680,850,1485,1435,930,900,1550,1345,1460,1530,1215,1620,1440
597,1050,1525,1695,1680,850,1490,1440,930,900,1555,1350,1465,1530,1215,1625,1440
598,1050,1530,1700,1680,850,1495,1445,930,900,1560,1355,1470,1530,1215,1630,1440
599,1050,1530,1700,1680,850,1495,1445,930,900,1560,1355,1470,1530,1250,1630,1440
600,1050,1535,1705,1680,850,1500,1450,930,900,1565,1360,1475,1530,1250,1635,1440
601,1050,1535,1705,1680,850,1500,1450,930,900,1565,1360,1475,1530,1250,1635,1440
602,1050,1535,1705,1680,850,1500,1450,930,900,1565,1360,1475,1530,1250,1670,1440
603,1050,1535,1705,1680,850,1500,1450,930,900,1565,1360,1475,1530,1250,1670,1475
604,1055,1540,1710,1685,850,1505,1455,935,900,1570,1365,1480,1530,1255,1675,1480
605,1055,1545,1715,1685,850,1510,1460,935,900,1575,1370,1485,1530,1260,1680,1480
606,1055,1550,1720,1685,850,1515,1465,935,900,1580,1375,1490,1530,1260,1685,1480
607,1060,1555,1725,1690,850,1520,1470,935,900,1585,1380,1495,1535,1265,1690,1480
608,1060,1555,1725,1690,850,1520,1470,935,900,1585,1380,1495,1535,1300,1690,1480
609,1060,1555,1725,1690,850,1520,1470,935,900,1585,1380,1495,1535,1335,1690,1480
610,1060,1555,1725,1690,850,1520,1470,935,900,1585,1380,1495,1535,1370,1690,1480
611,1060,1555,1725,1690,850,1520,1470,935,900,1585,1380,1495,1535,1370,1690,1480
612,1060,1555,1725,1690,850,1520,1470,935,900,1585,1380,1495,1535,1370,1690,1480
613,1060,1560,1730,1690,850,1525,1470,935,900,1590,1385,1495,1535,1370,1695,1480
614,1095,1560,1730,1690,845,1525,1470,935,895,1590,1385,1495,1535,1365,1695,1480
