,Greedy_1 0.0001,Greedy_2 0.0001,Greedy_3 0.0001,Greedy_4 0.0001,Greedy_5 0.0001,Greedy_6 0.0001
40007,15205,96660,25450,18190,20350,24040
40008,15205,96660,25450,18190,20350,24040
40009,15205,96660,25450,18190,20350,24040
40010,15205,96660,25450,18190,20350,24040
40011,15205,96665,25450,18190,20355,24040
40012,15205,96665,25485,18190,20355,24040
40013,15205,96665,25485,18190,20355,24040
40014,15205,96670,25485,18190,20360,24040
40015,15205,96670,25485,18190,20360,24040
40016,15205,96675,25485,18190,20360,24040
40017,15205,96675,25485,18190,20360,24040
40018,15205,96675,25485,18190,20360,24040
40019,15205,96675,25485,18190,20360,24040
40020,15205,96680,25485,18190,20360,24040
40021,15205,96680,25485,18190,20360,24040
40022,15205,96685,25485,18190,20360,24040
40023,15205,96685,25485,18190,20360,24040
40024,15205,96685,25485,18190,20360,24040
40025,15205,96690,25485,18190,20360,24040
40026,15205,96690,25485,18190,20360,24040
40027,15205,96695,25485,18190,20360,24040
40028,15205,96700,25485,18190,20360,24040
40029,15205,96705,25485,18190,20360,24040
40030,15205,96710,25485,18190,20360,24040
40031,15205,96715,25485,18190,20360,24040
40032,15205,96715,25485,18190,20360,24040
40033,15205,96720,25485,18190,20365,24040
40034,15205,96720,25485,18190,20365,24040
40035,15205,96725,25485,18190,20365,24040
40036,15205,96725,25485,18190,20365,24040
40037,15205,96730,25485,18190,20365,24040
40038,15205,96730,25485,18190,20365,24040
40039,15205,96735,25485,18190,20365,24040
40040,15205,96740,25485,18190,20365,24040
40041,15205,96740,25485,18190,20365,24040
40042,15205,96745,25485,18190,20370,24040
40043,15205,96750,25485,18190,20370,24040
40044,15205,96755,25485,18190,20370,24040
40045,15205,96755,25485,18190,20370,24040
40046,15205,96760,25485,18190,20370,24040
40047,15205,96765,25485,18190,20375,24040
40048,15205,96765,25485,18190,20375,24040
40049,15205,96770,25485,18190,20375,24040
40050,15205,96775,25485,18190,20375,24040
40051,15205,96775,25485,18190,20375,24040
40052,15205,96780,25485,18190,20375,24040
40053,15205,96780,25485,18190,20375,24040
40054,15205,96785,25485,18190,20375,24040
40055,15205,96785,25485,18190,20375,24040
40056,15205,96790,25485,18190,20375,24040
40057,15205,96790,25485,18190,20375,24040
40058,15205,96795,25485,18190,20375,24040
40059,15205,96795,25485,18190,20375,24040
40060,15205,96800,25485,18190,20375,24040
40061,15205,96805,25485,18190,20375,24040
40062,15205,96805,25485,18190,20375,24040
40063,15205,96805,25485,18190,20375,24040
40064,15205,96810,25485,18190,20375,24040
40065,15205,96815,25485,18190,20375,24040
40066,15205,96820,25485,18190,20375,24040
40067,15205,96825,25485,18190,20375,24040
40068,15205,96830,25485,18190,20375,24040
40069,15205,96830,25485,18190,20375,24040
40070,15205,96835,25485,18190,20375,24040
40071,15205,96835,25485,18190,20375,24040
40072,15205,96840,25485,18190,20375,24040
40073,15205,96845,25485,18190,20375,24040
40074,15205,96850,25485,18190,20375,24040
40075,15205,96850,25485,18190,20375,24040
40076,15205,96850,25485,18190,20375,24040
40077,15205,96850,25485,18190,20375,24040
40078,15205,96855,25485,18190,20375,24040
40079,15205,96855,25485,18190,20375,24040
40080,15205,96855,25485,18190,20375,24040
40081,15205,96860,25485,18190,20375,24040
40082,15205,96865,25485,18190,20380,24040
40083,15205,96865,25485,18190,20380,24040
40084,15205,96865,25485,18190,20380,24040
40085,15205,96865,25485,18190,20380,24040
40086,15205,96870,25485,18190,20380,24040
40087,15205,96870,25485,18190,20380,24040
40088,15205,96875,25485,18190,20385,24040
40089,15205,96875,25485,18190,20385,24040
40090,15205,96880,25485,18190,20385,24040
40091,15205,96885,25485,18190,20385,24040
40092,15205,96890,25485,18190,20390,24040
40093,15205,96895,25485,18190,20390,24040
40094,15205,96900,25485,18190,20390,24040
40095,15205,96905,25485,18190,20395,24040
40096,15205,96910,25485,18190,20395,24040
40097,15205,96915,25485,18190,20395,24040
40098,15205,96920,25485,18190,20395,24040
40099,15205,96920,25485,18190,20395,24040
40100,15205,96925,25485,18190,20395,24040
40101,15205,96925,25485,18190,20395,24040
40102,15205,96930,25485,18190,20395,24040
40103,15205,96930,25485,18190,20395,24040
40104,15205,96935,25485,18190,20395,24040
40105,15205,96935,25485,18190,20395,24040
40106,15205,96935,25485,18190,20395,24040
40107,15205,96935,25485,18190,20395,24040
40108,15205,96935,25485,18190,20395,24040
40109,15205,96940,25485,18190,20395,24040
40110,15205,96940,25485,18190,20395,24040
40111,15205,96940,25480,18190,20395,24040
40112,15205,96940,25480,18190,20395,24040
40113,15205,96940,25480,18190,20395,24040
40114,15205,96945,25480,18190,20395,24040
40115,15205,96950,25480,18190,20395,24040
40116,15205,96955,25480,18190,20395,24040
40117,15205,96955,25480,18190,20395,24040
40118,15205,96960,25480,18190,20395,24040
40119,15205,96960,25480,18190,20395,24040
40120,15205,96965,25480,18190,20395,24040
40121,15205,96965,25480,18190,20395,24040
40122,15205,96970,25480,18190,20395,24040
40123,15205,96970,25480,18190,20395,24040
40124,15205,96975,25480,18190,20395,24040
40125,15205,96975,25480,18190,20395,24040
40126,15205,96975,25480,18190,20395,24040
40127,15205,96975,25480,18190,20395,24040
40128,15205,96975,25480,18190,20395,24040
40129,15205,96975,25480,18190,20395,24040
40130,15205,96980,25480,18190,20395,24040
40131,15205,96985,25480,18190,20395,24040
40132,15205,96990,25480,18190,20395,24040
40133,15205,96995,25480,18190,20395,24040
40134,15205,96995,25480,18190,20395,24040
40135,15205,97000,25480,18190,20395,24040
40136,15205,97000,25480,18190,20395,24040
40137,15205,97005,25480,18190,20395,24040
40138,15205,97010,25480,18190,20395,24040
40139,15205,97010,25480,18190,20395,24040
40140,15205,97010,25480,18190,20395,24040
40141,15205,97010,25475,18190,20395,24040
40142,15205,97015,25475,18190,20400,24040
40143,15205,97015,25475,18190,20400,24040
40144,15205,97020,25475,18190,20400,24040
40145,15205,97020,25475,18190,20400,24040
40146,15205,97025,25475,18190,20400,24040
40147,15205,97025,25475,18190,20400,24040
40148,15205,97025,25510,18190,20400,24040
40149,15205,97025,25510,18190,20400,24040
40150,15205,97025,25510,18190,20400,24040
40151,15205,97025,25510,18190,20400,24040
40152,15205,97025,25510,18190,20400,24040
40153,15205,97030,25510,18190,20400,24040
40154,15205,97030,25510,18190,20400,24040
40155,15205,97035,25510,18190,20405,24040
40156,15205,97040,25510,18190,20405,24040
40157,15205,97045,25510,18190,20405,24040
40158,15205,97045,25510,18190,20405,24040
40159,15205,97045,25510,18190,20405,24040
40160,15205,97050,25510,18190,20405,24040
40161,15205,97050,25510,18190,20405,24040
40162,15205,97055,25510,18190,20405,24040
40163,15205,97060,25510,18190,20405,24040
40164,15205,97060,25510,18190,20405,24040
40165,15205,97065,25510,18190,20405,24040
40166,15205,97065,25510,18190,20405,24040
40167,15205,97070,25510,18190,20405,24040
40168,15205,97070,25510,18190,20405,24040
40169,15205,97070,25545,18190,20405,24075
40170,15205,97070,25545,18190,20405,24075
40171,15205,97075,25545,18190,20405,24075
40172,15205,97080,25545,18190,20410,24075
40173,15205,97080,25545,18190,20410,24075
40174,15205,97085,25545,18190,20415,24075
40175,15205,97085,25545,18190,20415,24075
40176,15205,97085,25545,18190,20415,24075
40177,15205,97085,25545,18190,20415,24075
40178,15205,97085,25545,18190,20415,24075
40179,15205,97085,25545,18190,20415,24075
40180,15205,97090,25545,18190,20415,24075
40181,15205,97095,25545,18190,20415,24075
40182,15205,97095,25545,18190,20415,24075
40183,15205,97100,25545,18190,20415,24075
40184,15205,97105,25545,18190,20415,24075
40185,15205,97105,25545,18190,20415,24075
40186,15205,97110,25545,18190,20415,24075
40187,15205,97115,25545,18190,20415,24075
40188,15205,97120,25545,18190,20415,24075
40189,15205,97120,25545,18190,20415,24075
40190,15205,97125,25545,18190,20415,24075
40191,15205,97125,25545,18190,20415,24075
40192,15205,97130,25545,18190,20420,24075
40193,15205,97135,25545,18190,20425,24075
40194,15205,97135,25545,18190,20425,24075
40195,15205,97135,25545,18190,20425,24075
40196,15205,97135,25580,18190,20425,24075
40197,15205,97140,25580,18190,20425,24075
40198,15205,97140,25580,18190,20425,24075
40199,15205,97145,25580,18190,20425,24075
40200,15205,97145,25615,18190,20425,24075
40201,15205,97145,25615,18190,20425,24075
40202,15205,97145,25615,18190,20425,24075
40203,15205,97145,25610,18190,20425,24075
40204,15205,97150,25610,18190,20425,24075
40205,15205,97150,25610,18190,20425,24075
40206,15205,97150,25610,18190,20425,24075
40207,15205,97150,25610,18190,20425,24075
40208,15205,97150,25610,18190,20425,24075
40209,15205,97150,25610,18190,20425,24075
40210,15205,97155,25610,18190,20425,24075
40211,15205,97155,25610,18190,20425,24075
40212,15205,97160,25610,18190,20425,24075
40213,15205,97165,25610,18190,20430,24075
40214,15205,97165,25610,18190,20430,24075
40215,15205,97170,25610,18190,20430,24075
40216,15205,97170,25610,18190,20430,24075
40217,15205,97175,25610,18190,20435,24075
40218,15205,97175,25610,18190,20435,24075
40219,15205,97175,25610,18190,20435,24075
40220,15205,97175,25610,18190,20435,24075
40221,15205,97180,25610,18190,20435,24075
40222,15205,97180,25610,18190,20435,24075
40223,15205,97185,25610,18190,20435,24075
40224,15205,97190,25610,18190,20435,24075
40225,15205,97190,25610,18190,20435,24075
40226,15205,97195,25610,18190,20435,24075
40227,15205,97195,25610,18190,20435,24075
40228,15205,97195,25610,18190,20435,24075
40229,15205,97195,25605,18190,20435,24075
40230,15205,97200,25605,18190,20435,24075
40231,15205,97200,25605,18190,20435,24075
40232,15205,97205,25605,18190,20435,24075
40233,15205,97205,25605,18190,20435,24075
40234,15205,97205,25605,18190,20435,24075
40235,15205,97210,25605,18190,20435,24075
40236,15205,97215,25605,18190,20435,24075
40237,15205,97220,25605,18190,20435,24075
40238,15205,97225,25605,18190,20435,24075
40239,15205,97230,25605,18190,20435,24075
40240,15205,97235,25605,18190,20435,24075
40241,15205,97235,25605,18190,20435,24075
40242,15205,97240,25605,18190,20435,24075
40243,15205,97245,25605,18190,20435,24075
40244,15205,97245,25605,18190,20435,24075
40245,15205,97245,25640,18190,20435,24075
40246,15205,97250,25640,18190,20435,24075
40247,15205,97255,25640,18190,20435,24075
40248,15205,97260,25640,18190,20435,24075
40249,15205,97265,25640,18190,20435,24075
40250,15200,97265,25640,18190,20435,24075
40251,15200,97270,25640,18190,20435,24075
40252,15200,97270,25640,18190,20435,24075
40253,15200,97275,25640,18190,20435,24075
40254,15200,97280,25640,18190,20440,24075
40255,15200,97280,25640,18190,20440,24075
40256,15200,97285,25640,18190,20440,24075
40257,15200,97290,25640,18190,20440,24075
40258,15200,97295,25640,18190,20445,24075
40259,15200,97295,25640,18190,20445,24075
40260,15200,97300,25640,18190,20445,24075
40261,15200,97300,25640,18190,20445,24075
40262,15200,97305,25640,18190,20445,24075
40263,15200,97310,25645,18190,20450,24075
40264,15200,97310,25645,18190,20450,24075
40265,15200,97315,25645,18190,20450,24075
40266,15200,97315,25645,18190,20450,24075
40267,15200,97315,25645,18190,20450,24075
40268,15200,97315,25645,18190,20450,24075
40269,15200,97315,25645,18190,20450,24075
40270,15200,97315,25645,18190,20450,24075
40271,15200,97320,25645,18190,20455,24075
40272,15200,97320,25645,18190,20455,24075
40273,15200,97320,25645,18190,20455,24075
40274,15200,97320,25645,18190,20455,24075
40275,15200,97320,25645,18190,20455,24075
40276,15200,97325,25645,18190,20460,24075
40277,15200,97330,25645,18190,20460,24075
40278,15200,97330,25645,18190,20460,24075
40279,15200,97335,25645,18190,20460,24075
40280,15200,97335,25645,18190,20460,24075
40281,15200,97340,25645,18190,20460,24075
40282,15200,97345,25645,18190,20460,24075
40283,15200,97345,25645,18190,20460,24075
40284,15200,97350,25645,18190,20460,24075
40285,15200,97350,25645,18190,20460,24075
40286,15200,97355,25645,18190,20460,24075
40287,15200,97355,25645,18190,20460,24075
40288,15200,97360,25645,18190,20460,24075
40289,15200,97365,25645,18190,20460,24075
40290,15200,97370,25645,18190,20460,24075
40291,15200,97370,25645,18190,20460,24075
40292,15200,97370,25645,18190,20460,24075
40293,15200,97370,25645,18190,20460,24075
40294,15200,97370,25645,18190,20460,24075
40295,15200,97375,25645,18190,20460,24075
40296,15200,97380,25650,18190,20460,24080
40297,15200,97380,25650,18190,20460,24080
40298,15200,97385,25650,18190,20460,24080
40299,15200,97385,25650,18190,20460,24080
40300,15200,97385,25650,18190,20460,24080
40301,15200,97385,25650,18190,20460,24080
40302,15200,97385,25650,18190,20460,24080
40303,15200,97385,25650,18190,20460,24080
40304,15200,97385,25650,18190,20460,24080
40305,15200,97390,25650,18190,20460,24080
40306,15200,97390,25650,18190,20460,24080
40307,15200,97395,25650,18190,20465,24080
40308,15200,97395,25650,18190,20465,24080
40309,15200,97395,25650,18190,20465,24080
40310,15200,97400,25650,18190,20465,24080
40311,15200,97405,25650,18190,20470,24080
40312,15200,97410,25650,18190,20470,24080
40313,15200,97410,25650,18190,20470,24080
40314,15200,97415,25650,18190,20475,24080
40315,15200,97420,25650,18190,20475,24080
40316,15200,97420,25650,18190,20475,24080
40317,15200,97425,25650,18190,20475,24080
40318,15200,97430,25650,18190,20480,24080
40319,15200,97430,25650,18190,20480,24080
40320,15200,97430,25650,18190,20480,24080
40321,15200,97435,25650,18190,20480,24080
40322,15200,97435,25650,18190,20480,24080
40323,15200,97440,25650,18190,20480,24080
40324,15200,97440,25650,18190,20480,24080
40325,15200,97445,25650,18190,20480,24080
40326,15200,97445,25650,18190,20480,24080
40327,15200,97450,25650,18190,20480,24080
40328,15200,97455,25650,18190,20480,24080
40329,15200,97460,25650,18190,20480,24080
40330,15200,97460,25650,18190,20480,24080
40331,15200,97460,25650,18190,20480,24080
40332,15200,97465,25650,18190,20480,24080
40333,15200,97470,25650,18190,20480,24080
40334,15200,97470,25650,18225,20480,24080
40335,15200,97470,25650,18225,20480,24080
40336,15200,97475,25650,18225,20480,24080
40337,15200,97480,25650,18225,20480,24080
40338,15200,97480,25650,18225,20480,24080
40339,15200,97480,25650,18225,20480,24080
40340,15200,97480,25650,18225,20480,24080
40341,15200,97485,25650,18225,20480,24080
40342,15200,97485,25650,18225,20480,24080
40343,15200,97490,25650,18225,20480,24080
40344,15200,97495,25650,18225,20485,24080
40345,15200,97500,25650,18225,20485,24080
40346,15200,97505,25650,18225,20485,24080
40347,15200,97510,25650,18225,20485,24080
40348,15200,97515,25650,18225,20485,24080
40349,15200,97520,25650,18225,20485,24080
40350,15200,97525,25650,18225,20485,24080
40351,15200,97525,25650,18225,20485,24080
40352,15200,97525,25650,18225,20485,24080
40353,15200,97530,25650,18225,20485,24080
40354,15200,97535,25650,18225,20485,24080
40355,15200,97540,25650,18225,20485,24080
40356,15200,97540,25650,18225,20485,24080
40357,15200,97540,25685,18225,20485,24080
40358,15200,97545,25685,18225,20490,24080
40359,15200,97545,25685,18225,20490,24080
40360,15200,97550,25685,18225,20490,24080
40361,15200,97555,25685,18225,20490,24080
40362,15200,97555,25685,18225,20490,24080
40363,15200,97560,25685,18225,20490,24080
40364,15200,97560,25685,18225,20490,24080
40365,15200,97565,25685,18225,20490,24080
40366,15200,97565,25685,18225,20490,24080
40367,15200,97570,25685,18225,20490,24080
40368,15200,97570,25685,18225,20490,24080
40369,15200,97570,25685,18225,20490,24080
40370,15200,97575,25685,18225,20490,24080
40371,15200,97575,25685,18225,20490,24080
40372,15235,97575,25680,18225,20490,24080
40373,15235,97575,25680,18225,20490,24080
40374,15235,97580,25680,18225,20490,24080
40375,15235,97585,25680,18225,20490,24080
40376,15235,97590,25680,18225,20490,24080
40377,15235,97595,25680,18225,20490,24080
40378,15235,97600,25680,18225,20490,24080
40379,15235,97605,25680,18225,20490,24080
40380,15235,97610,25680,18225,20495,24080
40381,15235,97610,25680,18225,20495,24080
40382,15235,97615,25680,18225,20495,24080
40383,15235,97615,25680,18225,20495,24080
40384,15235,97615,25680,18225,20495,24080
40385,15235,97615,25680,18225,20495,24080
40386,15235,97620,25680,18225,20495,24080
40387,15235,97625,25680,18225,20495,24080
40388,15235,97630,25680,18225,20495,24080
40389,15235,97635,25680,18225,20495,24080
40390,15235,97640,25680,18225,20500,24080
40391,15235,97645,25680,18225,20500,24080
40392,15235,97650,25680,18225,20505,24080
40393,15235,97650,25680,18225,20505,24080
40394,15235,97650,25680,18225,20505,24080
40395,15235,97650,25680,18225,20505,24080
40396,15235,97650,25680,18225,20505,24080
40397,15235,97655,25680,18225,20505,24080
40398,15235,97660,25680,18225,20505,24080
40399,15235,97665,25680,18225,20505,24080
40400,15235,97670,25680,18225,20505,24080
40401,15235,97670,25680,18225,20505,24080
40402,15235,97675,25680,18225,20510,24080
40403,15235,97675,25680,18225,20510,24080
40404,15235,97680,25680,18225,20510,24080
40405,15235,97685,25680,18225,20515,24080
40406,15235,97690,25680,18225,20515,24080
40407,15235,97690,25680,18225,20515,24080
40408,15235,97690,25680,18225,20515,24080
40409,15235,97695,25680,18225,20515,24080
40410,15235,97700,25680,18225,20515,24080
40411,15235,97700,25680,18225,20515,24080
40412,15235,97705,25680,18225,20520,24080
40413,15235,97705,25680,18225,20520,24080
40414,15235,97705,25680,18225,20520,24080
40415,15235,97710,25680,18225,20520,24080
