,bbb,eps
6432,3385,4225
6433,3385,4225
6434,3385,4260
6435,3385,4260
6436,3385,4260
6437,3385,4260
6438,3385,4260
6439,3385,4260
6440,3385,4260
6441,3385,4260
6442,3385,4260
6443,3385,4260
6444,3385,4260
6445,3385,4260
6446,3385,4260
6447,3385,4260
6448,3385,4260
6449,3385,4260
6450,3385,4260
6451,3385,4260
6452,3385,4260
6453,3385,4260
6454,3385,4260
6455,3385,4260
6456,3385,4260
6457,3385,4260
6458,3385,4260
6459,3385,4260
6460,3385,4260
6461,3385,4260
6462,3385,4260
6463,3385,4260
6464,3385,4265
6465,3385,4265
6466,3385,4265
6467,3385,4265
6468,3385,4265
6469,3385,4265
6470,3385,4265
6471,3385,4265
6472,3385,4265
6473,3385,4265
6474,3385,4265
6475,3385,4265
6476,3385,4265
6477,3385,4265
6478,3385,4265
6479,3385,4265
6480,3385,4265
6481,3385,4265
6482,3385,4265
6483,3385,4265
6484,3385,4265
6485,3380,4265
6486,3375,4265
6487,3375,4265
6488,3375,4265
6489,3375,4265
6490,3375,4265
6491,3380,4265
6492,3380,4265
6493,3380,4265
6494,3380,4265
6495,3385,4265
6496,3385,4265
6497,3385,4265
6498,3385,4265
6499,3385,4265
6500,3385,4265
6501,3385,4265
6502,3385,4265
6503,3385,4265
6504,3385,4265
6505,3385,4265
6506,3380,4265
6507,3380,4265
6508,3380,4265
6509,3380,4265
6510,3380,4265
6511,3380,4265
6512,3380,4265
6513,3380,4265
6514,3380,4265
6515,3380,4265
6516,3380,4265
6517,3380,4265
6518,3375,4265
6519,3375,4265
6520,3375,4265
6521,3410,4265
6522,3410,4265
6523,3410,4265
6524,3410,4265
6525,3410,4265
6526,3410,4265
6527,3410,4265
6528,3410,4265
6529,3410,4265
6530,3410,4265
6531,3410,4265
6532,3410,4265
6533,3410,4265
6534,3410,4265
6535,3410,4265
6536,3415,4270
6537,3415,4270
6538,3415,4270
6539,3415,4270
6540,3415,4270
6541,3415,4270
6542,3415,4270
6543,3415,4270
6544,3415,4270
6545,3415,4270
6546,3415,4270
6547,3415,4270
6548,3415,4270
6549,3415,4265
6550,3415,4265
6551,3415,4265
6552,3415,4265
6553,3415,4265
6554,3415,4265
6555,3415,4265
6556,3415,4265
6557,3415,4265
6558,3415,4265
6559,3415,4265
6560,3415,4265
6561,3415,4265
6562,3415,4265
6563,3415,4265
6564,3415,4265
6565,3415,4265
6566,3415,4265
6567,3415,4265
6568,3415,4265
6569,3415,4265
6570,3415,4265
6571,3415,4265
6572,3415,4265
6573,3415,4265
6574,3415,4265
6575,3415,4265
6576,3415,4265
6577,3415,4265
6578,3415,4265
6579,3415,4265
6580,3415,4265
6581,3415,4265
6582,3415,4265
6583,3415,4265
6584,3415,4265
6585,3415,4265
6586,3415,4265
6587,3415,4265
6588,3415,4265
6589,3415,4265
6590,3415,4265
6591,3415,4265
6592,3415,4265
6593,3415,4265
6594,3415,4265
6595,3415,4265
6596,3415,4265
6597,3415,4265
6598,3415,4265
6599,3415,4265
6600,3415,4265
6601,3415,4265
6602,3415,4265
6603,3415,4265
6604,3415,4265
6605,3415,4265
6606,3415,4265
6607,3415,4265
6608,3415,4265
6609,3415,4265
6610,3415,4265
6611,3415,4265
6612,3415,4265
6613,3415,4265
6614,3415,4265
6615,3415,4265
6616,3415,4265
6617,3415,4265
6618,3415,4265
6619,3415,4265
6620,3415,4265
6621,3415,4265
6622,3415,4265
6623,3415,4265
6624,3415,4265
6625,3415,4265
6626,3415,4265
6627,3415,4265
6628,3415,4265
6629,3415,4265
6630,3415,4265
6631,3415,4265
6632,3415,4265
6633,3415,4265
6634,3415,4265
6635,3415,4265
6636,3415,4265
6637,3415,4265
6638,3415,4265
6639,3415,4265
6640,3415,4265
6641,3415,4265
6642,3415,4265
6643,3415,4265
6644,3415,4265
6645,3415,4265
6646,3415,4265
6647,3415,4265
6648,3415,4265
6649,3415,4265
6650,3415,4265
6651,3415,4265
6652,3415,4265
6653,3415,4265
6654,3415,4265
6655,3415,4265
6656,3415,4265
6657,3415,4265
6658,3415,4265
6659,3415,4265
6660,3415,4265
6661,3415,4265
6662,3415,4265
6663,3415,4265
6664,3415,4265
6665,3415,4265
6666,3415,4265
6667,3415,4300
6668,3415,4300
6669,3415,4300
6670,3415,4300
6671,3415,4300
6672,3415,4300
6673,3415,4305
6674,3415,4305
6675,3415,4305
6676,3415,4305
6677,3415,4305
6678,3415,4305
6679,3415,4305
6680,3415,4305
6681,3415,4305
6682,3415,4305
6683,3415,4305
6684,3415,4305
6685,3415,4305
6686,3415,4305
6687,3415,4305
6688,3415,4305
6689,3415,4305
6690,3415,4305
6691,3415,4305
6692,3415,4305
6693,3415,4305
6694,3415,4305
6695,3415,4305
6696,3415,4305
6697,3415,4305
6698,3415,4305
6699,3415,4305
6700,3415,4305
6701,3415,4305
6702,3415,4305
6703,3415,4305
6704,3415,4305
6705,3415,4305
6706,3450,4305
6707,3450,4305
6708,3450,4305
6709,3450,4305
6710,3450,4305
6711,3455,4305
6712,3455,4305
6713,3455,4305
6714,3455,4305
6715,3455,4305
6716,3455,4305
6717,3455,4305
6718,3455,4305
6719,3455,4305
6720,3455,4305
6721,3455,4305
6722,3455,4305
6723,3455,4305
6724,3455,4305
6725,3455,4305
6726,3455,4305
6727,3455,4305
6728,3455,4305
6729,3455,4305
6730,3455,4305
6731,3455,4305
6732,3455,4305
6733,3455,4305
6734,3455,4305
6735,3455,4305
6736,3455,4305
6737,3455,4305
6738,3455,4305
6739,3455,4305
6740,3455,4305
6741,3455,4305
6742,3455,4305
6743,3455,4305
6744,3455,4305
6745,3455,4305
6746,3455,4305
6747,3455,4305
6748,3455,4305
6749,3455,4305
6750,3455,4305
6751,3455,4305
6752,3455,4305
6753,3455,4305
6754,3455,4305
6755,3455,4305
6756,3455,4305
6757,3455,4305
6758,3455,4305
6759,3455,4305
6760,3455,4305
6761,3455,4305
6762,3455,4305
6763,3455,4305
6764,3455,4305
6765,3455,4305
6766,3455,4340
6767,3455,4335
6768,3460,4335
6769,3460,4335
6770,3460,4335
6771,3460,4335
6772,3460,4335
6773,3460,4335
6774,3460,4335
6775,3460,4335
6776,3460,4335
6777,3460,4335
6778,3460,4335
6779,3460,4335
6780,3460,4335
6781,3460,4335
6782,3460,4335
6783,3460,4335
6784,3460,4335
6785,3460,4335
6786,3460,4335
6787,3460,4335
6788,3460,4335
6789,3460,4335
6790,3465,4340
6791,3465,4340
6792,3465,4340
6793,3465,4340
6794,3465,4340
6795,3465,4340
6796,3465,4340
6797,3465,4340
6798,3465,4340
6799,3465,4340
6800,3465,4340
6801,3465,4340
6802,3465,4340
6803,3465,4340
6804,3465,4340
6805,3465,4340
6806,3465,4340
6807,3465,4340
6808,3465,4340
6809,3465,4340
6810,3465,4340
6811,3465,4340
6812,3465,4340
6813,3465,4340
6814,3465,4340
6815,3465,4340
6816,3470,4340
6817,3470,4340
6818,3470,4340
6819,3470,4340
6820,3470,4340
6821,3470,4340
6822,3470,4340
6823,3470,4340
6824,3470,4340
6825,3470,4340
6826,3470,4340
6827,3470,4340
6828,3475,4340
6829,3475,4340
6830,3475,4340
6831,3475,4340
6832,3475,4340
6833,3475,4340
6834,3475,4340
6835,3470,4340
6836,3470,4340
6837,3470,4340
6838,3470,4340
6839,3470,4340
6840,3470,4340
6841,3470,4340
6842,3470,4340
6843,3470,4340
6844,3470,4340
6845,3470,4340
6846,3470,4340
6847,3470,4340
6848,3470,4340
6849,3475,4345
6850,3475,4345
6851,3475,4345
6852,3475,4345
6853,3475,4345
6854,3475,4345
6855,3475,4345
6856,3510,4345
6857,3510,4345
6858,3510,4345
6859,3510,4345
6860,3510,4345
6861,3510,4345
6862,3510,4345
6863,3510,4345
6864,3510,4345
6865,3510,4345
6866,3510,4345
6867,3510,4345
6868,3510,4345
6869,3510,4345
6870,3510,4345
6871,3510,4345
6872,3510,4345
6873,3510,4345
6874,3510,4345
6875,3510,4345
6876,3510,4345
6877,3510,4345
6878,3510,4345
6879,3510,4345
6880,3510,4345
6881,3510,4345
6882,3510,4345
6883,3510,4345
6884,3510,4345
6885,3510,4345
6886,3510,4345
6887,3510,4345
6888,3510,4345
6889,3510,4345
6890,3510,4345
6891,3510,4345
6892,3510,4345
6893,3510,4345
6894,3510,4345
6895,3510,4345
6896,3510,4345
6897,3515,4350
6898,3515,4350
6899,3515,4350
6900,3515,4350
6901,3515,4350
6902,3515,4350
6903,3515,4350
6904,3515,4350
6905,3515,4350
6906,3520,4350
6907,3520,4350
6908,3520,4350
6909,3520,4350
6910,3520,4350
6911,3520,4350
6912,3520,4350
6913,3520,4350
6914,3520,4350
6915,3520,4350
6916,3520,4350
6917,3520,4350
6918,3520,4350
6919,3520,4350
6920,3520,4350
6921,3520,4350
6922,3520,4350
6923,3520,4350
6924,3520,4350
6925,3520,4350
6926,3520,4350
6927,3520,4350
6928,3520,4345
6929,3520,4345
6930,3520,4345
6931,3520,4345
6932,3520,4345
6933,3520,4345
6934,3520,4345
6935,3520,4345
6936,3520,4345
6937,3520,4345
6938,3520,4345
6939,3520,4345
6940,3520,4345
6941,3520,4345
6942,3520,4345
6943,3520,4345
6944,3520,4345
6945,3520,4345
6946,3520,4345
6947,3520,4345
6948,3520,4345
6949,3520,4345
6950,3520,4345
6951,3520,4345
6952,3520,4345
6953,3520,4345
6954,3520,4345
6955,3520,4345
6956,3520,4345
6957,3520,4345
6958,3525,4350
6959,3525,4350
6960,3530,4355
6961,3530,4355
6962,3530,4355
6963,3530,4355
6964,3530,4355
6965,3530,4355
6966,3530,4355
6967,3530,4355
6968,3530,4355
6969,3530,4355
6970,3530,4355
6971,3530,4390
6972,3530,4390
6973,3530,4390
6974,3530,4390
6975,3530,4390
6976,3530,4390
6977,3530,4390
6978,3530,4390
6979,3530,4390
6980,3530,4390
6981,3530,4390
6982,3530,4390
6983,3530,4390
6984,3530,4390
6985,3530,4390
6986,3530,4390
6987,3530,4390
6988,3530,4390
6989,3530,4390
6990,3530,4390
6991,3530,4390
6992,3530,4390
6993,3530,4390
6994,3530,4390
6995,3535,4390
6996,3535,4390
6997,3535,4390
6998,3535,4390
6999,3535,4390
7000,3535,4390
7001,3535,4390
7002,3535,4390
7003,3535,4390
7004,3535,4390
7005,3535,4390
7006,3535,4390
7007,3535,4390
7008,3535,4390
7009,3535,4390
7010,3535,4390
7011,3535,4390
7012,3535,4390
7013,3535,4390
7014,3535,4390
7015,3535,4390
7016,3535,4390
7017,3535,4390
7018,3535,4390
7019,3535,4390
7020,3535,4390
7021,3535,4390
7022,3535,4390
7023,3535,4390
7024,3535,4390
7025,3535,4390
7026,3535,4390
7027,3535,4390
7028,3535,4390
7029,3535,4390
7030,3535,4390
7031,3535,4390
7032,3535,4390
7033,3535,4390
7034,3535,4390
7035,3535,4390
7036,3535,4390
7037,3535,4390
7038,3535,4390
7039,3540,4390
7040,3540,4390
7041,3540,4390
7042,3540,4390
7043,3540,4390
7044,3540,4390
7045,3540,4390
7046,3540,4390
7047,3540,4390
7048,3540,4390
7049,3540,4390
7050,3540,4390
7051,3540,4390
7052,3540,4390
7053,3540,4390
7054,3540,4390
7055,3540,4390
7056,3540,4390
7057,3540,4390
7058,3540,4390
7059,3540,4390
7060,3540,4390
7061,3575,4390
7062,3575,4390
7063,3575,4390
7064,3575,4390
7065,3575,4390
7066,3575,4390
7067,3575,4390
7068,3575,4390
7069,3575,4390
7070,3575,4390
7071,3575,4390
7072,3575,4390
7073,3575,4390
7074,3575,4390
7075,3575,4390
7076,3575,4390
7077,3575,4390
7078,3580,4395
7079,3580,4395
7080,3580,4395
7081,3580,4395
7082,3580,4395
7083,3580,4395
7084,3580,4395
7085,3580,4395
7086,3580,4395
7087,3580,4395
7088,3585,4400
7089,3585,4400
7090,3585,4400
7091,3585,4400
7092,3585,4400
7093,3585,4400
7094,3585,4400
7095,3585,4400
7096,3585,4400
7097,3585,4400
7098,3585,4400
7099,3585,4400
7100,3585,4400
7101,3585,4400
7102,3585,4400
7103,3585,4400
7104,3585,4400
7105,3585,4400
7106,3585,4400
7107,3585,4400
7108,3585,4400
7109,3585,4400
7110,3585,4400
7111,3585,4400
7112,3585,4400
7113,3585,4400
7114,3585,4400
7115,3585,4400
7116,3585,4400
7117,3585,4400
7118,3585,4400
7119,3585,4400
7120,3585,4400
7121,3590,4400
7122,3590,4400
7123,3590,4400
7124,3590,4400
7125,3590,4400
7126,3590,4400
7127,3590,4400
7128,3590,4400
7129,3590,4400
7130,3590,4400
7131,3590,4400
7132,3590,4400
7133,3590,4400
7134,3590,4400
7135,3590,4400
7136,3590,4400
7137,3590,4400
7138,3590,4400
7139,3590,4400
7140,3590,4400
7141,3590,4400
7142,3590,4400
7143,3590,4400
7144,3590,4400
7145,3590,4400
7146,3590,4400
7147,3590,4400
7148,3590,4400
7149,3590,4400
7150,3590,4400
7151,3590,4400
7152,3590,4400
7153,3590,4400
7154,3625,4400
7155,3625,4400
7156,3625,4400
7157,3625,4400
7158,3625,4400
7159,3625,4400
7160,3625,4400
7161,3625,4400
7162,3660,4400
7163,3660,4400
7164,3660,4400
7165,3660,4400
7166,3660,4400
7167,3660,4400
7168,3660,4400
7169,3660,4400
7170,3660,4400
7171,3665,4400
7172,3665,4400
7173,3665,4400
7174,3665,4400
7175,3665,4400
7176,3665,4400
7177,3665,4400
7178,3665,4400
7179,3665,4400
7180,3665,4400
7181,3665,4400
7182,3665,4400
7183,3665,4400
7184,3665,4400
7185,3665,4400
7186,3665,4400
7187,3665,4400
7188,3665,4400
7189,3665,4400
7190,3665,4400
7191,3665,4400
7192,3665,4400
7193,3665,4400
7194,3665,4395
7195,3665,4395
7196,3665,4395
7197,3665,4395
7198,3665,4395
7199,3665,4395
7200,3665,4395
7201,3665,4395
7202,3665,4395
7203,3665,4395
7204,3665,4395
7205,3665,4395
7206,3665,4395
7207,3665,4395
7208,3665,4395
7209,3665,4395
7210,3665,4395
7211,3665,4395
7212,3665,4395
7213,3665,4395
7214,3665,4395
7215,3665,4395
7216,3665,4395
7217,3665,4395
7218,3665,4395
7219,3665,4395
7220,3665,4395
7221,3665,4395
7222,3665,4395
7223,3665,4395
7224,3665,4395
7225,3665,4395
7226,3665,4395
7227,3665,4395
7228,3665,4395
7229,3665,4395
7230,3665,4395
7231,3665,4395
7232,3665,4395
7233,3665,4395
7234,3665,4395
7235,3665,4395
7236,3665,4395
7237,3665,4395
7238,3665,4395
7239,3665,4395
7240,3665,4395
7241,3665,4395
7242,3665,4395
7243,3665,4395
7244,3665,4395
7245,3665,4395
7246,3665,4395
7247,3665,4395
7248,3665,4395
7249,3665,4395
7250,3665,4395
7251,3665,4395
7252,3700,4395
7253,3700,4395
7254,3700,4395
7255,3700,4395
7256,3700,4395
7257,3700,4395
7258,3700,4395
7259,3700,4395
7260,3700,4395
7261,3700,4395
7262,3700,4395
7263,3700,4395
7264,3700,4395
7265,3700,4395
7266,3700,4395
7267,3700,4395
7268,3700,4395
7269,3700,4395
7270,3700,4395
7271,3700,4395
7272,3700,4395
7273,3700,4390
7274,3700,4390
7275,3700,4390
7276,3700,4390
7277,3700,4390
7278,3700,4390
7279,3700,4390
7280,3700,4390
7281,3700,4425
7282,3700,4425
7283,3700,4425
7284,3700,4425
7285,3700,4425
7286,3700,4425
7287,3700,4425
7288,3700,4425
7289,3705,4430
7290,3705,4430
7291,3705,4430
7292,3705,4430
7293,3705,4430
7294,3705,4430
7295,3705,4430
7296,3710,4435
7297,3710,4435
7298,3710,4435
7299,3710,4435
7300,3710,4435
7301,3710,4435
7302,3710,4435
7303,3710,4435
7304,3710,4435
7305,3710,4435
7306,3710,4435
7307,3710,4435
7308,3710,4435
7309,3710,4435
7310,3710,4435
7311,3710,4435
7312,3710,4435
7313,3710,4435
7314,3710,4435
7315,3710,4435
7316,3710,4435
7317,3710,4435
7318,3710,4435
7319,3710,4435
7320,3710,4435
7321,3710,4435
7322,3710,4435
7323,3710,4435
7324,3710,4435
7325,3710,4435
7326,3710,4435
7327,3710,4435
7328,3710,4435
7329,3710,4435
7330,3710,4435
7331,3710,4435
7332,3710,4435
7333,3715,4435
7334,3715,4435
7335,3715,4435
7336,3715,4435
7337,3715,4435
7338,3715,4435
7339,3715,4435
7340,3715,4435
7341,3715,4435
7342,3715,4435
7343,3715,4435
7344,3715,4435
7345,3715,4435
7346,3715,4435
7347,3715,4435
7348,3715,4435
7349,3715,4435
7350,3715,4435
7351,3715,4435
7352,3715,4435
7353,3715,4435
7354,3715,4435
7355,3720,4440
7356,3720,4440
7357,3725,4445
7358,3725,4445
7359,3725,4445
7360,3725,4445
7361,3725,4445
7362,3725,4445
7363,3725,4445
7364,3725,4445
7365,3725,4445
7366,3725,4445
7367,3725,4445
7368,3725,4445
7369,3725,4445
7370,3725,4445
7371,3725,4445
7372,3725,4445
7373,3725,4445
7374,3725,4445
7375,3725,4445
7376,3725,4445
7377,3725,4445
7378,3725,4445
7379,3725,4445
7380,3725,4445
7381,3725,4445
7382,3725,4445
7383,3725,4445
7384,3725,4445
7385,3725,4445
7386,3725,4445
7387,3725,4445
7388,3725,4445
7389,3725,4445
7390,3725,4445
7391,3725,4445
7392,3725,4445
7393,3725,4445
7394,3725,4445
7395,3725,4445
7396,3725,4445
7397,3725,4445
7398,3725,4445
7399,3725,4445
7400,3725,4445
7401,3725,4445
7402,3725,4445
7403,3725,4445
7404,3725,4445
7405,3725,4445
7406,3725,4445
7407,3725,4445
7408,3725,4445
7409,3725,4445
7410,3725,4445
7411,3725,4445
7412,3725,4445
7413,3725,4445
7414,3725,4445
7415,3725,4445
7416,3725,4445
7417,3725,4445
7418,3725,4445
7419,3725,4445
7420,3725,4445
7421,3725,4445
7422,3725,4445
7423,3725,4445
7424,3725,4445
7425,3725,4445
7426,3725,4445
7427,3725,4445
7428,3725,4445
7429,3725,4445
7430,3725,4445
7431,3725,4445
7432,3725,4445
7433,3725,4445
7434,3725,4445
7435,3725,4445
7436,3725,4445
7437,3725,4445
7438,3725,4445
7439,3725,4445
7440,3725,4445
7441,3725,4445
7442,3725,4445
7443,3725,4445
7444,3725,4445
7445,3725,4445
7446,3725,4445
7447,3725,4445
7448,3725,4445
7449,3725,4445
7450,3725,4445
7451,3725,4445
7452,3725,4445
7453,3725,4445
7454,3725,4445
7455,3725,4445
7456,3725,4445
7457,3725,4445
7458,3725,4445
7459,3725,4445
7460,3725,4445
7461,3725,4445
7462,3725,4445
7463,3725,4445
7464,3730,4445
7465,3730,4445
7466,3730,4445
7467,3730,4445
7468,3730,4445
7469,3730,4445
7470,3730,4445
7471,3730,4445
7472,3730,4480
7473,3730,4480
7474,3730,4480
7475,3730,4480
7476,3730,4480
7477,3730,4480
7478,3730,4480
7479,3730,4480
7480,3730,4480
7481,3730,4480
7482,3730,4480
7483,3730,4480
7484,3730,4480
7485,3730,4480
7486,3730,4480
7487,3730,4480
7488,3730,4480
7489,3730,4480
7490,3730,4480
7491,3730,4480
7492,3730,4480
7493,3730,4480
7494,3730,4480
7495,3730,4480
7496,3730,4480
7497,3730,4480
7498,3730,4480
7499,3730,4480
7500,3730,4480
7501,3730,4480
7502,3730,4480
7503,3730,4480
7504,3730,4480
7505,3730,4480
7506,3730,4480
7507,3730,4480
7508,3730,4480
7509,3730,4480
7510,3730,4480
7511,3730,4480
7512,3730,4480
7513,3730,4480
7514,3730,4480
7515,3730,4480
7516,3730,4480
7517,3730,4480
7518,3730,4480
7519,3730,4480
7520,3730,4480
7521,3730,4480
7522,3730,4480
7523,3730,4480
7524,3730,4480
7525,3730,4480
7526,3730,4480
7527,3730,4480
7528,3730,4480
7529,3730,4480
7530,3730,4480
7531,3730,4480
7532,3735,4480
7533,3735,4480
7534,3735,4480
7535,3735,4480
7536,3735,4480
7537,3735,4480
7538,3735,4480
7539,3735,4480
7540,3735,4480
7541,3735,4480
7542,3735,4480
7543,3735,4480
7544,3735,4480
7545,3735,4480
7546,3735,4480
7547,3735,4480
7548,3735,4480
7549,3735,4480
7550,3735,4480
7551,3735,4480
7552,3735,4480
7553,3735,4480
7554,3735,4480
7555,3735,4480
7556,3735,4480
7557,3735,4480
7558,3735,4480
7559,3735,4480
7560,3735,4480
7561,3735,4480
7562,3735,4480
7563,3735,4480
7564,3735,4480
7565,3735,4480
7566,3735,4480
7567,3735,4480
7568,3735,4480
7569,3735,4480
7570,3735,4480
7571,3735,4480
7572,3735,4480
7573,3735,4480
7574,3735,4480
7575,3735,4480
7576,3735,4480
7577,3735,4480
7578,3735,4480
7579,3735,4480
7580,3735,4480
7581,3735,4480
7582,3735,4480
7583,3735,4480
7584,3735,4480
7585,3735,4480
7586,3735,4480
7587,3735,4480
7588,3735,4480
7589,3735,4480
7590,3735,4480
7591,3735,4480
7592,3770,4480
7593,3770,4480
7594,3770,4480
7595,3770,4480
7596,3770,4480
7597,3770,4480
7598,3770,4480
7599,3770,4480
7600,3770,4480
7601,3770,4480
7602,3770,4480
7603,3770,4480
7604,3770,4480
7605,3775,4480
7606,3775,4480
7607,3775,4480
7608,3775,4480
7609,3775,4480
7610,3775,4480
7611,3775,4480
7612,3775,4480
7613,3775,4480
7614,3775,4480
7615,3775,4480
7616,3775,4480
7617,3775,4480
7618,3775,4480
7619,3775,4480
7620,3775,4480
7621,3775,4480
7622,3775,4480
7623,3775,4480
7624,3775,4480
7625,3775,4480
7626,3775,4480
7627,3775,4480
7628,3775,4480
7629,3775,4480
7630,3775,4480
7631,3775,4480
7632,3775,4480
7633,3775,4480
7634,3775,4480
7635,3775,4480
7636,3775,4480
7637,3775,4480
7638,3775,4480
7639,3775,4480
7640,3775,4480
7641,3775,4480
7642,3775,4480
7643,3775,4480
7644,3775,4480
7645,3775,4480
7646,3775,4485
7647,3775,4485
7648,3775,4485
7649,3775,4485
7650,3775,4485
7651,3775,4485
7652,3775,4485
7653,3775,4485
7654,3775,4485
7655,3775,4485
7656,3775,4485
7657,3775,4485
7658,3775,4485
7659,3775,4485
7660,3775,4485
7661,3775,4485
7662,3775,4485
7663,3775,4485
7664,3775,4485
7665,3775,4485
7666,3775,4485
7667,3775,4485
7668,3775,4485
7669,3775,4485
7670,3775,4485
7671,3775,4485
7672,3775,4485
7673,3775,4485
7674,3775,4485
7675,3775,4485
7676,3775,4485
7677,3775,4485
7678,3775,4485
7679,3775,4485
7680,3775,4485
7681,3780,4485
7682,3780,4485
7683,3780,4485
7684,3780,4485
7685,3780,4485
7686,3780,4485
7687,3780,4485
7688,3780,4485
7689,3780,4485
7690,3780,4485
7691,3780,4485
7692,3780,4485
7693,3780,4485
7694,3780,4485
7695,3780,4485
7696,3780,4485
7697,3780,4485
7698,3780,4485
7699,3780,4485
7700,3780,4485
7701,3780,4485
7702,3780,4485
7703,3780,4485
7704,3780,4485
7705,3780,4485
7706,3785,4485
7707,3785,4485
7708,3785,4485
7709,3785,4485
7710,3785,4485
7711,3785,4485
7712,3785,4485
7713,3785,4485
7714,3785,4485
7715,3785,4485
7716,3785,4485
7717,3785,4485
7718,3790,4485
7719,3790,4485
7720,3790,4485
7721,3790,4485
7722,3790,4485
7723,3790,4485
7724,3790,4485
7725,3790,4485
7726,3790,4485
7727,3790,4485
7728,3790,4485
7729,3790,4520
7730,3790,4520
7731,3790,4520
7732,3790,4520
7733,3790,4520
7734,3790,4520
7735,3790,4520
7736,3790,4520
7737,3790,4520
7738,3790,4520
7739,3790,4520
7740,3790,4520
7741,3790,4520
7742,3790,4520
7743,3790,4520
7744,3790,4520
7745,3790,4520
7746,3790,4520
7747,3790,4520
7748,3790,4520
7749,3790,4520
7750,3790,4520
7751,3790,4520
7752,3790,4520
7753,3790,4520
7754,3790,4520
7755,3795,4525
7756,3795,4525
7757,3795,4525
7758,3795,4525
7759,3795,4525
7760,3795,4525
7761,3795,4525
7762,3795,4525
7763,3795,4525
7764,3795,4525
7765,3795,4525
7766,3795,4525
7767,3795,4525
7768,3795,4525
7769,3795,4525
7770,3795,4525
7771,3795,4525
7772,3795,4525
7773,3795,4525
7774,3795,4525
7775,3795,4525
7776,3795,4525
7777,3795,4525
7778,3795,4525
7779,3795,4525
7780,3795,4525
7781,3795,4525
7782,3795,4525
7783,3795,4525
7784,3795,4525
7785,3795,4525
7786,3795,4525
7787,3795,4525
7788,3795,4525
7789,3795,4525
7790,3795,4525
7791,3795,4525
7792,3795,4525
7793,3795,4525
7794,3795,4525
7795,3795,4525
7796,3795,4525
7797,3795,4525
7798,3795,4525
7799,3795,4525
7800,3795,4525
7801,3795,4525
7802,3795,4525
7803,3795,4525
7804,3795,4525
7805,3795,4525
7806,3795,4525
7807,3795,4525
7808,3795,4525
7809,3795,4525
7810,3795,4525
7811,3800,4525
7812,3800,4525
7813,3800,4525
7814,3800,4525
7815,3800,4525
7816,3800,4525
7817,3805,4525
7818,3805,4525
7819,3805,4525
7820,3805,4525
7821,3805,4525
7822,3805,4525
7823,3805,4525
7824,3805,4525
7825,3805,4525
7826,3805,4525
7827,3805,4525
7828,3805,4525
7829,3805,4525
7830,3805,4525
7831,3805,4525
7832,3805,4525
7833,3805,4525
7834,3805,4525
7835,3805,4525
7836,3805,4525
7837,3805,4525
7838,3805,4525
7839,3805,4525
7840,3805,4525
7841,3805,4525
7842,3805,4525
7843,3805,4525
7844,3805,4525
7845,3805,4525
7846,3805,4525
7847,3805,4525
7848,3805,4560
7849,3805,4560
7850,3805,4595
7851,3805,4595
7852,3805,4595
7853,3805,4595
7854,3805,4595
7855,3805,4595
7856,3805,4595
7857,3805,4595
7858,3805,4595
7859,3805,4595
7860,3805,4595
7861,3805,4595
7862,3805,4595
7863,3805,4595
7864,3805,4595
7865,3805,4595
7866,3805,4595
7867,3805,4595
7868,3805,4595
7869,3805,4595
7870,3805,4595
7871,3805,4595
7872,3805,4595
7873,3805,4595
7874,3805,4595
7875,3805,4595
7876,3805,4595
7877,3805,4595
7878,3805,4595
7879,3805,4595
7880,3805,4595
7881,3805,4595
7882,3805,4595
7883,3805,4595
7884,3805,4595
7885,3805,4595
7886,3805,4595
7887,3805,4595
7888,3805,4595
7889,3805,4595
7890,3805,4595
7891,3805,4595
7892,3805,4595
7893,3805,4595
7894,3805,4595
7895,3805,4595
7896,3810,4595
7897,3810,4595
7898,3810,4595
7899,3810,4595
7900,3810,4595
7901,3810,4595
7902,3810,4595
7903,3810,4595
7904,3810,4595
7905,3810,4595
7906,3810,4595
7907,3810,4595
7908,3810,4595
7909,3810,4595
7910,3810,4595
7911,3810,4595
7912,3810,4595
7913,3810,4595
7914,3810,4595
7915,3810,4595
7916,3815,4595
7917,3815,4595
7918,3815,4595
7919,3815,4595
7920,3815,4595
7921,3815,4595
7922,3815,4595
7923,3815,4595
7924,3815,4595
7925,3815,4595
7926,3815,4595
7927,3815,4595
7928,3815,4595
7929,3815,4595
7930,3815,4595
7931,3815,4595
7932,3815,4595
7933,3815,4595
7934,3815,4595
7935,3815,4595
7936,3815,4595
7937,3815,4595
7938,3815,4595
7939,3815,4595
7940,3815,4595
7941,3815,4595
7942,3815,4595
7943,3815,4595
7944,3815,4595
7945,3815,4595
7946,3815,4595
7947,3815,4595
7948,3815,4595
7949,3815,4595
7950,3815,4595
7951,3815,4595
7952,3815,4595
7953,3815,4595
7954,3815,4595
7955,3815,4595
7956,3815,4595
7957,3815,4595
7958,3815,4595
7959,3815,4595
7960,3815,4595
7961,3815,4595
7962,3815,4595
7963,3815,4595
7964,3815,4595
7965,3815,4595
7966,3815,4595
7967,3815,4595
7968,3815,4595
7969,3815,4595
7970,3815,4595
7971,3815,4595
7972,3815,4595
7973,3815,4595
7974,3815,4595
7975,3815,4595
7976,3815,4595
7977,3815,4595
7978,3815,4595
7979,3815,4595
7980,3815,4595
7981,3815,4595
7982,3815,4595
7983,3815,4595
7984,3815,4595
7985,3815,4595
