,1%Greedy_1 0.00001,1%Greedy_2 0.00001,1%Greedy_3 0.00001
9561,4135,4865,4940
9562,4135,4865,4940
9563,4135,4865,4940
9564,4135,4865,4940
9565,4135,4865,4940
9566,4135,4865,4940
9567,4135,4865,4940
9568,4135,4865,4940
9569,4135,4865,4940
9570,4135,4865,4940
9571,4135,4865,4940
9572,4135,4865,4940
9573,4135,4865,4940
9574,4135,4865,4940
9575,4135,4865,4940
9576,4135,4865,4940
9577,4135,4865,4940
9578,4135,4865,4940
9579,4135,4865,4940
9580,4135,4865,4940
9581,4135,4865,4940
9582,4135,4865,4940
9583,4135,4865,4940
9584,4135,4865,4940
9585,4135,4865,4940
9586,4135,4865,4940
9587,4135,4865,4940
9588,4135,4865,4940
9589,4135,4865,4940
9590,4135,4865,4945
9591,4135,4865,4945
9592,4135,4865,4945
9593,4135,4865,4945
9594,4135,4865,4945
9595,4135,4865,4945
9596,4135,4865,4945
9597,4135,4865,4945
9598,4135,4865,4945
9599,4135,4865,4945
9600,4135,4865,4945
9601,4135,4865,4945
9602,4135,4900,4945
9603,4135,4900,4945
9604,4135,4900,4945
9605,4135,4900,4945
9606,4135,4900,4945
9607,4130,4900,4980
9608,4130,4900,4980
9609,4130,4900,4980
9610,4130,4900,4980
9611,4130,4900,4980
9612,4130,4900,4980
9613,4130,4900,4980
9614,4130,4900,4980
9615,4130,4900,4980
9616,4130,4900,4980
9617,4130,4900,4980
9618,4130,4900,4980
9619,4130,4900,4980
9620,4130,4900,4980
9621,4130,4900,4980
9622,4130,4900,4980
9623,4130,4900,4980
9624,4130,4900,4980
9625,4130,4900,4980
9626,4130,4900,4980
9627,4130,4900,4980
9628,4130,4900,4980
9629,4130,4900,4980
9630,4130,4900,4980
9631,4130,4900,4980
9632,4130,4900,4980
9633,4130,4900,4980
9634,4130,4900,4980
9635,4130,4900,4980
9636,4130,4900,4980
9637,4130,4900,4980
9638,4130,4900,4980
9639,4130,4900,4980
9640,4130,4900,4980
9641,4130,4900,4980
9642,4130,4900,4980
9643,4130,4900,4980
9644,4130,4900,4980
9645,4130,4900,4980
9646,4130,4900,4980
9647,4130,4900,4980
9648,4130,4900,4980
9649,4130,4900,4980
9650,4130,4900,4980
9651,4130,4900,4980
9652,4130,4900,4980
9653,4130,4900,4980
9654,4130,4900,4980
9655,4130,4900,4980
9656,4130,4900,4980
9657,4130,4900,4980
9658,4130,4900,4980
9659,4130,4900,4980
9660,4130,4900,4980
9661,4130,4900,4980
9662,4130,4900,4980
9663,4130,4900,4980
9664,4130,4900,4980
9665,4130,4900,4980
9666,4130,4900,4980
9667,4130,4900,4980
9668,4130,4900,4980
9669,4130,4900,4980
9670,4130,4900,4980
9671,4130,4900,4980
9672,4130,4900,4980
9673,4130,4900,4980
9674,4130,4900,4980
9675,4130,4900,4980
9676,4130,4900,4980
9677,4130,4900,4980
9678,4130,4900,4980
9679,4130,4900,4980
9680,4130,4895,4980
9681,4130,4895,4980
9682,4130,4895,4980
9683,4130,4895,4980
9684,4130,4895,4980
9685,4130,4895,4980
9686,4130,4895,4980
9687,4130,4895,4980
9688,4130,4895,4980
9689,4130,4895,4980
9690,4130,4895,4980
9691,4130,4895,4980
9692,4130,4895,4980
9693,4130,4895,4980
9694,4130,4895,4980
9695,4130,4895,4980
9696,4130,4895,4980
9697,4130,4895,4980
9698,4130,4895,4980
9699,4130,4895,4980
9700,4130,4895,4980
9701,4125,4895,4980
9702,4130,4895,4980
9703,4130,4895,4980
9704,4130,4895,4980
9705,4130,4895,4980
9706,4130,4895,4980
9707,4130,4895,4980
9708,4130,4895,4980
9709,4130,4895,4980
9710,4130,4895,4980
9711,4130,4895,4980
9712,4130,4895,4980
9713,4130,4895,4980
9714,4130,4895,4980
9715,4130,4895,4980
9716,4130,4895,4980
9717,4130,4895,4980
9718,4130,4895,4980
9719,4130,4895,4980
9720,4130,4895,4980
9721,4130,4895,4980
9722,4130,4895,4980
9723,4130,4895,4980
9724,4130,4895,4980
9725,4130,4895,4980
9726,4130,4895,4980
9727,4130,4895,4980
9728,4130,4895,4980
9729,4130,4895,4980
9730,4130,4895,4980
9731,4130,4895,4980
9732,4130,4895,4980
9733,4130,4895,4980
9734,4130,4895,4980
9735,4130,4895,4980
9736,4130,4895,4980
9737,4130,4895,4980
9738,4130,4895,4980
9739,4130,4895,4980
9740,4130,4895,4980
9741,4130,4895,4975
9742,4130,4895,4975
9743,4130,4895,4975
9744,4130,4895,4975
9745,4130,4895,4975
9746,4130,4895,4975
9747,4130,4895,4975
9748,4130,4895,4975
9749,4130,4895,4975
9750,4130,4895,4975
9751,4130,4895,4975
9752,4130,4895,4975
9753,4130,4895,4975
9754,4130,4895,4975
9755,4130,4895,4975
9756,4130,4895,4975
9757,4130,4895,4975
9758,4130,4895,4975
9759,4130,4895,4975
9760,4130,4895,4975
9761,4130,4895,4975
9762,4130,4895,4975
9763,4130,4895,4975
9764,4130,4895,4975
9765,4130,4895,4975
9766,4130,4895,4975
9767,4130,4895,4975
9768,4130,4895,4975
9769,4130,4895,4975
9770,4130,4895,4975
9771,4130,4895,4975
9772,4130,4895,5010
9773,4130,4895,5010
9774,4130,4895,5010
9775,4130,4895,5010
9776,4130,4895,5010
9777,4130,4895,5010
9778,4130,4895,5010
9779,4130,4895,5010
9780,4130,4895,5010
9781,4130,4895,5010
9782,4130,4895,5010
9783,4130,4895,5010
9784,4130,4895,5010
9785,4130,4895,5010
9786,4130,4895,5010
9787,4130,4895,5010
9788,4130,4895,5010
9789,4130,4895,5010
9790,4130,4895,5010
9791,4130,4895,5010
9792,4130,4895,5010
9793,4130,4895,5010
9794,4125,4895,5010
9795,4125,4895,5010
9796,4125,4895,5010
9797,4125,4895,5010
9798,4125,4895,5010
9799,4125,4895,5010
9800,4125,4895,5010
9801,4125,4895,5010
9802,4125,4895,5010
9803,4125,4895,5010
9804,4125,4895,5010
9805,4125,4895,5010
9806,4125,4895,5010
9807,4125,4895,5010
9808,4125,4895,5010
9809,4125,4895,5010
9810,4125,4895,5010
9811,4125,4895,5010
9812,4125,4895,5010
9813,4125,4895,5010
9814,4125,4895,5010
9815,4125,4895,5010
9816,4125,4895,5010
9817,4125,4895,5010
9818,4125,4895,5010
9819,4125,4895,5010
9820,4125,4895,5010
9821,4125,4895,5010
9822,4125,4895,5010
9823,4125,4895,5010
9824,4125,4895,5010
9825,4125,4895,5010
9826,4125,4895,5010
9827,4125,4895,5010
9828,4125,4895,5010
9829,4125,4895,5010
9830,4125,4895,5010
9831,4125,4895,5010
9832,4125,4895,5010
9833,4125,4895,5010
9834,4125,4895,5010
9835,4125,4895,5010
9836,4125,4895,5010
9837,4125,4895,5010
9838,4125,4895,5010
9839,4125,4895,5045
9840,4125,4895,5045
9841,4125,4895,5045
9842,4125,4895,5045
9843,4125,4895,5045
9844,4125,4895,5045
9845,4125,4895,5045
9846,4125,4895,5045
9847,4125,4895,5045
9848,4125,4895,5045
9849,4125,4895,5045
9850,4125,4895,5045
9851,4125,4895,5045
9852,4125,4895,5045
9853,4125,4895,5045
9854,4125,4895,5045
9855,4125,4895,5045
9856,4125,4895,5045
9857,4125,4895,5045
9858,4125,4895,5045
9859,4125,4930,5045
9860,4125,4930,5045
9861,4125,4930,5045
9862,4125,4930,5045
9863,4125,4930,5045
9864,4125,4930,5045
9865,4125,4930,5045
9866,4125,4930,5045
9867,4125,4930,5045
9868,4125,4930,5045
9869,4125,4930,5045
9870,4125,4930,5045
9871,4125,4930,5045
9872,4125,4930,5045
9873,4125,4930,5045
9874,4125,4930,5045
9875,4125,4930,5045
9876,4125,4930,5045
9877,4125,4930,5045
9878,4125,4930,5045
9879,4125,4930,5045
9880,4125,4930,5045
9881,4125,4930,5045
9882,4125,4930,5045
9883,4125,4930,5045
9884,4125,4930,5045
9885,4125,4930,5045
9886,4125,4930,5045
9887,4125,4930,5045
9888,4125,4930,5045
9889,4125,4930,5045
9890,4125,4930,5045
9891,4125,4930,5045
9892,4125,4930,5045
9893,4125,4930,5045
9894,4125,4930,5045
9895,4125,4930,5045
9896,4125,4930,5045
9897,4125,4930,5045
9898,4125,4930,5045
9899,4125,4930,5045
9900,4125,4930,5045
9901,4125,4930,5045
9902,4125,4925,5045
9903,4125,4925,5045
9904,4125,4925,5045
9905,4125,4925,5045
9906,4125,4925,5045
9907,4125,4925,5045
9908,4130,4930,5045
9909,4130,4930,5045
9910,4130,4930,5045
9911,4130,4930,5045
9912,4135,4930,5045
9913,4135,4930,5045
9914,4135,4930,5045
9915,4135,4930,5045
9916,4135,4930,5045
9917,4140,4930,5045
9918,4140,4930,5045
9919,4140,4930,5045
9920,4140,4930,5045
9921,4140,4930,5045
9922,4140,4930,5045
9923,4140,4930,5045
9924,4140,4930,5045
9925,4140,4930,5045
9926,4140,4930,5045
9927,4140,4930,5045
9928,4140,4930,5045
9929,4140,4930,5045
9930,4140,4930,5045
9931,4140,4930,5045
9932,4140,4930,5045
9933,4140,4930,5045
9934,4140,4930,5045
9935,4140,4930,5040
9936,4140,4930,5040
9937,4140,4930,5040
9938,4140,4930,5040
9939,4140,4930,5040
9940,4140,4930,5040
9941,4140,4930,5040
9942,4140,4930,5040
9943,4140,4930,5040
9944,4140,4930,5045
9945,4140,4930,5045
9946,4140,4930,5045
9947,4140,4930,5045
9948,4140,4930,5045
9949,4140,4930,5045
9950,4140,4930,5045
9951,4140,4930,5045
9952,4140,4930,5040
9953,4140,4930,5040
9954,4140,4930,5040
9955,4140,4930,5040
9956,4140,4930,5040
9957,4140,4930,5040
9958,4140,4930,5040
9959,4140,4930,5040
9960,4140,4930,5040
9961,4140,4930,5040
9962,4140,4930,5040
9963,4140,4930,5040
9964,4140,4930,5040
9965,4140,4930,5040
9966,4140,4930,5040
9967,4140,4930,5040
9968,4140,4930,5040
9969,4140,4930,5040
9970,4140,4930,5040
9971,4175,4930,5040
9972,4175,4930,5040
9973,4175,4930,5040
9974,4175,4930,5040
9975,4175,4930,5040
9976,4175,4930,5040
9977,4175,4925,5040
9978,4175,4925,5040
9979,4175,4925,5040
9980,4175,4925,5040
9981,4175,4925,5040
9982,4180,4925,5040
9983,4180,4925,5040
9984,4180,4925,5040
9985,4180,4925,5040
9986,4180,4925,5040
9987,4180,4925,5040
9988,4180,4925,5040
9989,4180,4925,5040
9990,4180,4925,5040
9991,4215,4925,5040
9992,4215,4925,5040
9993,4215,4925,5040
9994,4215,4925,5040
9995,4215,4925,5040
9996,4215,4925,5040
9997,4215,4925,5040
9998,4215,4925,5040
9999,4215,4925,5040
10000,4215,4925,5040
10001,4215,4925,5040
10002,4215,4925,5040
10003,4215,4925,5040
10004,4215,4925,5040
10005,4215,4925,5040
10006,4215,4925,5040
10007,4215,4925,5040
10008,4215,4925,5040
10009,4215,4925,5040
10010,4215,4925,5040
10011,4215,4925,5040
10012,4215,4925,5040
10013,4215,4925,5040
10014,4215,4925,5040
10015,4215,4925,5040
10016,4215,4925,5040
10017,4215,4925,5040
10018,4215,4925,5040
10019,4215,4925,5040
10020,4215,4925,5040
10021,4215,4925,5040
10022,4215,4925,5040
10023,4215,4925,5040
10024,4215,4925,5040
10025,4215,4925,5040
10026,4215,4925,5040
10027,4215,4925,5040
10028,4215,4925,5040
10029,4215,4925,5040
10030,4215,4925,5040
10031,4215,4925,5040
10032,4215,4925,5040
10033,4215,4925,5040
10034,4215,4925,5040
10035,4215,4925,5040
10036,4215,4925,5040
10037,4215,4925,5040
10038,4215,4925,5040
10039,4215,4925,5040
10040,4215,4925,5035
10041,4215,4925,5030
10042,4215,4925,5030
10043,4215,4925,5030
10044,4215,4960,5030
10045,4215,4960,5030
10046,4215,4960,5030
10047,4215,4960,5030
10048,4215,4960,5030
10049,4215,4960,5030
10050,4215,4960,5030
10051,4215,4960,5030
10052,4215,4960,5030
10053,4215,4960,5030
10054,4215,4960,5030
10055,4215,4960,5030
10056,4215,4960,5030
10057,4215,4960,5030
10058,4210,4960,5030
10059,4210,4960,5030
10060,4210,4960,5030
10061,4210,4960,5030
10062,4210,4960,5030
10063,4210,4960,5030
10064,4210,4960,5030
10065,4245,4960,5030
10066,4245,4960,5030
10067,4245,4960,5030
10068,4250,4965,5030
10069,4250,4965,5030
10070,4250,4965,5030
10071,4250,4965,5030
10072,4250,4965,5030
10073,4250,4965,5030
10074,4250,4965,5030
10075,4250,4965,5030
10076,4250,4965,5035
10077,4250,4965,5035
10078,4250,4965,5035
10079,4250,4965,5035
10080,4250,4965,5035
10081,4250,4965,5035
10082,4250,4965,5035
10083,4250,4965,5035
10084,4250,4965,5035
10085,4250,4970,5035
10086,4250,4970,5035
10087,4250,4970,5035
10088,4285,4970,5035
10089,4285,4970,5035
10090,4285,4970,5035
10091,4285,4970,5035
10092,4285,4970,5035
10093,4285,4970,5035
10094,4285,4970,5035
10095,4285,4970,5035
10096,4285,4970,5035
10097,4285,4970,5035
10098,4280,4970,5035
10099,4280,4970,5035
10100,4280,4970,5035
10101,4280,4970,5035
10102,4280,4970,5035
10103,4280,4970,5035
10104,4280,4970,5035
10105,4280,4970,5035
10106,4280,4970,5035
10107,4280,4970,5035
10108,4280,4970,5035
10109,4280,4970,5035
10110,4280,4970,5035
10111,4280,4970,5035
10112,4280,4970,5035
10113,4280,4970,5035
10114,4280,4970,5035
10115,4280,4970,5035
10116,4280,4970,5035
10117,4280,4970,5035
10118,4280,4970,5035
10119,4280,4970,5035
10120,4280,4970,5035
10121,4280,4970,5035
10122,4280,4970,5035
10123,4280,4970,5035
10124,4280,4970,5035
10125,4280,4970,5035
10126,4280,4970,5035
10127,4280,4970,5035
10128,4280,4970,5035
10129,4280,4970,5035
10130,4280,4970,5035
10131,4280,4970,5035
10132,4280,4970,5035
10133,4280,4970,5035
10134,4280,4970,5035
10135,4280,4970,5035
10136,4280,4970,5035
10137,4280,4970,5035
10138,4280,4970,5035
10139,4280,4970,5035
10140,4280,4970,5035
10141,4280,4970,5035
10142,4280,4970,5035
10143,4280,4970,5035
10144,4280,4970,5035
10145,4280,4970,5035
10146,4280,4970,5035
10147,4280,4970,5035
10148,4280,4970,5035
10149,4280,4970,5035
10150,4280,4970,5035
10151,4280,4970,5035
10152,4280,4970,5035
10153,4280,4970,5035
10154,4280,4970,5035
10155,4280,4970,5035
10156,4280,4970,5035
10157,4280,4970,5035
10158,4280,4970,5035
10159,4280,4970,5035
10160,4280,4970,5035
10161,4280,4970,5035
10162,4280,4970,5035
10163,4280,4970,5035
10164,4280,4970,5035
10165,4280,4970,5035
10166,4280,4970,5035
10167,4280,4970,5035
10168,4280,4970,5035
10169,4280,4970,5035
10170,4280,4970,5035
10171,4280,4970,5035
10172,4280,4970,5035
10173,4280,4970,5035
10174,4280,4970,5035
10175,4280,4970,5035
10176,4280,4970,5035
10177,4280,4970,5035
10178,4280,4970,5035
10179,4280,4970,5035
10180,4280,4970,5035
10181,4280,4970,5035
10182,4280,4970,5035
10183,4280,4970,5035
10184,4280,4970,5035
10185,4280,4970,5035
10186,4280,4970,5035
10187,4280,4970,5035
10188,4280,4970,5035
10189,4280,4970,5035
10190,4280,4970,5035
10191,4280,4970,5035
10192,4280,4970,5035
10193,4280,4970,5035
10194,4280,4970,5035
10195,4280,4970,5035
10196,4280,4970,5035
10197,4280,4970,5035
10198,4280,4970,5035
10199,4280,4970,5035
10200,4280,4970,5035
10201,4280,4970,5035
10202,4280,4970,5035
10203,4280,4970,5035
10204,4280,4970,5035
10205,4280,4970,5035
10206,4280,4970,5035
10207,4280,4970,5035
10208,4315,4970,5035
10209,4315,4970,5035
10210,4315,4970,5035
10211,4315,4970,5035
10212,4315,4970,5035
10213,4315,4970,5035
10214,4315,4970,5035
10215,4315,4970,5035
10216,4315,4970,5035
10217,4315,4970,5035
10218,4315,4970,5035
10219,4315,4970,5035
10220,4315,4965,5035
10221,4315,4965,5035
10222,4315,4965,5035
10223,4315,4965,5035
10224,4315,4965,5035
10225,4315,4965,5035
10226,4315,4965,5035
10227,4315,4965,5035
10228,4315,4965,5035
10229,4315,4965,5035
10230,4315,4965,5035
10231,4315,4965,5035
10232,4315,4965,5035
10233,4315,4965,5035
10234,4315,4965,5035
10235,4315,4965,5035
10236,4315,4965,5035
10237,4315,4965,5035
10238,4315,4965,5035
10239,4315,4965,5035
10240,4315,4965,5035
10241,4315,4965,5035
10242,4315,4965,5035
10243,4315,4965,5030
10244,4315,4965,5030
10245,4315,4965,5030
10246,4315,4965,5030
10247,4315,4965,5030
10248,4315,4965,5030
10249,4315,4965,5030
10250,4315,4965,5030
10251,4315,4965,5030
10252,4315,4965,5030
10253,4315,4965,5030
10254,4315,4965,5030
10255,4315,4965,5030
10256,4315,4965,5030
10257,4315,4965,5030
10258,4315,4965,5030
10259,4315,4965,5030
10260,4315,4965,5030
10261,4315,4965,5030
10262,4315,4965,5030
10263,4315,4965,5030
10264,4315,4965,5030
10265,4315,4965,5030
10266,4315,4965,5030
10267,4315,4965,5030
10268,4315,4965,5030
10269,4315,4965,5030
10270,4315,4965,5030
10271,4315,4965,5030
10272,4315,4965,5030
10273,4315,4965,5030
10274,4315,4965,5030
10275,4315,4965,5030
10276,4315,4965,5030
10277,4315,4965,5030
10278,4315,4965,5030
10279,4315,4965,5030
10280,4315,4965,5030
10281,4310,4965,5030
10282,4310,4965,5030
10283,4315,4970,5030
10284,4315,4970,5030
10285,4315,4970,5030
10286,4315,4970,5030
10287,4315,4970,5030
10288,4315,4970,5030
10289,4315,4970,5030
10290,4315,4970,5030
10291,4315,4970,5030
10292,4315,4970,5030
10293,4315,4970,5030
10294,4315,4970,5030
10295,4315,4970,5030
10296,4315,4970,5030
10297,4315,4970,5030
10298,4315,4970,5030
10299,4315,4970,5030
10300,4315,4970,5030
10301,4315,4970,5030
10302,4315,4970,5030
10303,4315,4970,5030
10304,4315,4970,5030
10305,4315,4970,5030
10306,4315,4970,5030
10307,4315,4970,5030
10308,4315,4970,5030
10309,4315,4970,5030
10310,4315,4970,5030
10311,4315,4970,5030
10312,4315,4970,5030
10313,4315,4970,5030
10314,4315,4965,5030
10315,4315,4965,5030
10316,4315,4965,5025
10317,4315,4965,5025
10318,4315,4965,5025
10319,4315,4965,5025
10320,4315,4965,5025
10321,4315,4965,5025
10322,4315,4965,5025
10323,4315,4965,5025
10324,4315,4965,5025
10325,4315,4965,5025
10326,4315,4965,5025
10327,4315,4960,5025
10328,4315,4960,5025
10329,4315,4960,5025
10330,4315,4960,5025
10331,4315,4960,5025
10332,4315,4960,5025
10333,4315,4960,5025
10334,4315,4960,5025
10335,4315,4960,5025
10336,4315,4960,5025
10337,4315,4960,5025
10338,4315,4960,5025
10339,4315,4960,5025
10340,4315,4960,5025
10341,4315,4960,5025
10342,4315,4995,5025
10343,4315,4995,5025
10344,4315,4995,5025
10345,4315,4995,5025
10346,4315,4990,5025
10347,4315,4990,5025
10348,4315,4990,5025
10349,4315,4990,5025
10350,4315,4990,5025
10351,4315,4990,5025
10352,4315,4990,5025
10353,4315,4990,5025
10354,4315,4990,5025
10355,4315,4985,5025
10356,4315,4985,5025
10357,4315,4985,5025
10358,4315,4985,5025
10359,4315,4985,5025
10360,4315,4985,5025
10361,4315,4985,5025
10362,4315,4985,5025
10363,4315,4985,5025
10364,4315,4985,5025
10365,4315,4985,5025
10366,4315,4985,5025
10367,4315,4985,5025
10368,4315,4985,5025
10369,4315,4985,5025
10370,4315,4985,5025
10371,4315,4985,5025
10372,4315,4985,5025
10373,4315,4985,5025
10374,4315,4985,5025
10375,4315,4985,5025
10376,4315,4985,5025
10377,4315,4985,5025
10378,4315,4985,5025
10379,4315,4985,5025
10380,4315,4985,5025
10381,4315,4985,5025
10382,4315,4985,5025
10383,4315,4985,5025
10384,4315,4985,5025
10385,4315,4985,5025
10386,4315,4985,5025
10387,4315,4985,5025
10388,4315,4985,5025
10389,4315,4985,5025
10390,4315,4985,5025
10391,4315,4985,5025
10392,4315,4985,5025
10393,4315,4985,5025
10394,4315,4985,5025
10395,4315,4985,5025
10396,4320,4990,5025
10397,4320,4990,5025
10398,4320,4995,5025
10399,4325,5000,5025
10400,4325,5000,5025
10401,4325,5000,5025
10402,4325,5000,5025
10403,4325,5000,5025
10404,4325,5000,5025
10405,4325,4995,5025
10406,4325,4995,5025
10407,4325,4995,5025
10408,4325,4995,5025
10409,4325,4995,5025
10410,4325,4995,5025
10411,4325,4995,5025
10412,4325,4995,5025
10413,4325,4995,5025
10414,4325,4995,5025
10415,4325,4995,5025
10416,4325,4995,5025
10417,4325,4995,5025
10418,4325,4995,5025
10419,4325,4995,5025
10420,4325,4995,5025
10421,4325,4990,5025
10422,4325,4990,5025
10423,4325,4990,5025
10424,4325,4990,5025
10425,4325,4990,5025
10426,4325,4990,5025
10427,4325,4990,5025
10428,4325,4990,5025
10429,4325,4990,5025
10430,4325,4990,5025
10431,4325,4990,5025
10432,4325,4990,5025
10433,4325,4990,5025
10434,4325,4990,5025
10435,4325,4990,5025
10436,4325,4990,5025
10437,4325,4990,5025
10438,4325,4990,5025
10439,4325,4990,5025
10440,4325,4990,5025
10441,4325,4990,5025
10442,4325,4990,5025
10443,4325,4990,5025
10444,4325,4990,5025
10445,4325,4990,5025
10446,4325,4990,5025
10447,4325,4990,5025
10448,4325,4990,5025
10449,4360,4990,5025
10450,4360,4990,5025
10451,4355,4990,5025
10452,4355,4990,5025
10453,4355,4990,5025
10454,4355,4990,5025
10455,4355,4990,5025
10456,4355,4990,5025
10457,4360,4990,5025
10458,4360,4990,5025
10459,4360,4990,5025
10460,4360,4990,5025
10461,4360,4990,5025
10462,4360,4990,5025
10463,4360,4990,5025
10464,4360,4990,5025
10465,4360,4990,5025
10466,4360,4990,5025
10467,4360,4990,5025
10468,4360,4990,5025
10469,4360,4990,5025
10470,4360,4990,5025
10471,4360,4990,5025
10472,4360,4990,5025
10473,4360,4985,5025
10474,4360,4985,5025
10475,4360,4985,5025
10476,4360,4985,5025
10477,4360,4985,5025
10478,4360,4985,5025
10479,4360,4985,5025
10480,4360,4985,5025
10481,4360,4985,5025
10482,4365,4985,5030
10483,4365,4985,5030
10484,4365,4985,5030
10485,4365,4985,5030
10486,4365,4985,5030
10487,4365,4985,5030
10488,4365,4985,5030
10489,4365,4985,5030
10490,4365,4985,5030
10491,4365,4985,5030
10492,4365,4985,5030
10493,4365,4985,5030
10494,4365,4985,5030
10495,4365,4985,5030
10496,4365,4985,5030
10497,4365,4985,5030
10498,4365,4985,5030
10499,4365,4985,5030
10500,4365,4985,5030
10501,4365,4985,5030
10502,4365,4985,5030
10503,4365,4985,5030
10504,4365,4985,5030
10505,4365,4985,5030
10506,4365,4985,5030
10507,4365,4985,5030
10508,4365,4985,5030
10509,4365,4985,5030
10510,4365,4985,5030
10511,4365,4985,5030
10512,4365,4985,5030
10513,4365,4985,5030
10514,4365,4985,5030
10515,4365,4985,5030
10516,4365,4985,5030
